game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
414088,2015-05-08,2015,CLE,MIN,2015-05-08T23:10:00Z,3,9,12,2,10,6,20,270,87.7,3,63,0.0476,0.1,1.0,1.0,3.0,7.0,132.0,87.9,36.0,1.0,9.0,3.0,13.0,138.0,87.4,35.0,0.1429,0.0769
414089,2015-05-08,2015,PHI,NYM,2015-05-08T23:05:00Z,3,1,4,1,16,4,12,251,89.7,2,46,0.0435,0.0833,1.0,5.0,2.0,7.0,114.0,87.3,29.0,0.0,11.0,1.0,5.0,137.0,92.0,30.0,0.1429,0.0
414090,2015-05-08,2015,SEA,ATH,2015-05-09T02:10:00Z,4,3,7,2,29,6,16,358,86.6,4,50,0.08,0.125,1.0,15.0,2.0,10.0,178.0,88.3,25.0,1.0,14.0,2.0,6.0,180.0,85.2,31.0,0.1,0.1667
414091,2015-05-08,2015,AZ,SD,2015-05-09T01:40:00Z,5,6,11,6,16,10,19,316,89.7,7,54,0.1296,0.3158,4.0,9.0,4.0,7.0,138.0,91.9,25.0,2.0,7.0,6.0,12.0,178.0,88.1,35.0,0.5714,0.1667
414092,2015-05-08,2015,PIT,STL,2015-05-08T23:05:00Z,5,8,13,3,16,1,23,299,86.5,3,61,0.0492,0.1304,0.0,3.0,0.0,12.0,158.0,88.5,41.0,3.0,13.0,1.0,11.0,141.0,83.7,29.0,0.0,0.2727
414093,2015-05-08,2015,TB,TEX,2015-05-08T23:10:00Z,8,2,10,3,18,5,15,304,86.8,5,49,0.102,0.2,2.0,6.0,2.0,9.0,147.0,85.4,31.0,1.0,12.0,3.0,6.0,157.0,88.6,24.0,0.2222,0.1667
414083,2015-05-09,2015,CWS,CIN,2015-05-09T00:10:00Z,8,2,10,3,12,8,20,294,84.5,0,53,0.0,0.15,3.0,1.0,2.0,14.0,140.0,85.8,20.0,0.0,11.0,6.0,6.0,154.0,82.5,13.0,0.2143,0.0
414094,2015-05-09,2015,WSH,ATL,2015-05-09T20:05:00Z,8,6,14,3,15,5,23,286,87.4,3,57,0.0526,0.1304,3.0,11.0,4.0,14.0,147.0,91.4,28.0,0.0,4.0,1.0,9.0,139.0,84.3,35.0,0.2143,0.0
414095,2015-05-09,2015,NYY,BAL,2015-05-09T17:05:00Z,2,6,8,3,19,3,17,291,88.3,2,53,0.0377,0.1765,0.0,10.0,1.0,8.0,151.0,84.1,35.0,3.0,9.0,2.0,9.0,140.0,93.3,30.0,0.0,0.3333
414096,2015-05-09,2015,TOR,BOS,2015-05-09T17:07:00Z,7,1,8,1,15,9,17,321,87.7,1,55,0.0182,0.0588,1.0,5.0,8.0,9.0,169.0,88.2,23.0,0.0,10.0,1.0,8.0,152.0,87.0,16.0,0.1111,0.0
414097,2015-05-09,2015,MIL,CHC,2015-05-09T23:10:00Z,12,4,16,4,14,6,19,314,90.1,6,56,0.1071,0.2105,3.0,4.0,5.0,11.0,164.0,90.1,37.0,1.0,10.0,1.0,8.0,150.0,90.2,28.0,0.2727,0.125
414098,2015-05-09,2015,CWS,CIN,2015-05-09T20:10:00Z,4,10,14,3,14,10,19,306,84.9,0,57,0.0,0.1579,2.0,7.0,2.0,6.0,131.0,82.9,9.0,1.0,7.0,8.0,13.0,175.0,87.5,7.0,0.3333,0.0769
414099,2015-05-09,2015,LAA,HOU,2015-05-10T01:05:00Z,5,6,11,4,22,8,16,286,85.7,5,46,0.1087,0.25,1.0,9.0,2.0,10.0,144.0,88.8,32.0,3.0,13.0,5.0,6.0,142.0,82.0,26.0,0.1,0.5
414100,2015-05-09,2015,DET,KC,2015-05-09T17:08:00Z,2,6,8,1,8,4,22,261,85.9,2,67,0.0299,0.0455,0.0,3.0,1.0,9.0,112.0,88.9,39.0,1.0,5.0,2.0,13.0,149.0,82.8,37.0,0.0,0.0769
414102,2015-05-09,2015,SF,MIA,2015-05-10T01:05:00Z,2,6,8,1,22,8,18,341,90.5,2,50,0.04,0.0556,0.0,7.0,3.0,10.0,160.0,90.8,32.0,1.0,15.0,5.0,8.0,181.0,90.1,23.0,0.0,0.125
414103,2015-05-09,2015,CLE,MIN,2015-05-09T20:10:00Z,4,7,11,3,12,4,29,303,85.8,4,68,0.0588,0.1034,1.0,7.0,2.0,13.0,146.0,85.4,38.0,2.0,5.0,1.0,16.0,157.0,86.2,39.0,0.0769,0.125
414104,2015-05-09,2015,PHI,NYM,2015-05-09T23:05:00Z,2,3,5,1,11,6,16,264,86.8,2,59,0.0339,0.0625,0.0,7.0,3.0,7.0,120.0,85.5,30.0,1.0,4.0,3.0,9.0,144.0,87.9,35.0,0.0,0.1111
414105,2015-05-09,2015,SEA,ATH,2015-05-10T01:10:00Z,7,2,9,1,19,8,20,340,87.4,1,55,0.0182,0.05,0.0,6.0,5.0,10.0,178.0,91.0,33.0,1.0,13.0,2.0,10.0,162.0,83.8,32.0,0.0,0.1
414106,2015-05-09,2015,AZ,SD,2015-05-10T00:10:00Z,4,6,10,1,21,9,23,402,86.5,1,72,0.0139,0.0435,0.0,13.0,4.0,9.0,204.0,84.5,40.0,1.0,8.0,3.0,14.0,198.0,88.2,47.0,0.0,0.0714
414107,2015-05-09,2015,PIT,STL,2015-05-09T23:05:00Z,7,5,12,1,11,8,19,241,89.8,1,54,0.0185,0.0526,1.0,9.0,4.0,9.0,115.0,92.4,23.0,0.0,2.0,4.0,10.0,126.0,88.3,38.0,0.1111,0.0
414108,2015-05-09,2015,TB,TEX,2015-05-09T22:10:00Z,7,2,9,4,12,7,18,319,89.2,7,56,0.125,0.2222,3.0,4.0,4.0,10.0,165.0,90.3,31.0,1.0,8.0,3.0,8.0,154.0,88.2,31.0,0.3,0.125
414109,2015-05-10,2015,WSH,ATL,2015-05-10T17:35:00Z,5,4,9,0,10,5,23,266,86.3,2,59,0.0339,0.0,0.0,7.0,2.0,11.0,119.0,87.9,31.0,0.0,3.0,3.0,12.0,147.0,85.0,38.0,0.0,0.0
414110,2015-05-10,2015,NYY,BAL,2015-05-10T17:05:00Z,6,2,8,3,23,8,16,309,84.3,1,41,0.0244,0.1875,2.0,5.0,8.0,8.0,165.0,87.0,25.0,1.0,18.0,0.0,8.0,144.0,81.8,28.0,0.25,0.125
414111,2015-05-10,2015,TOR,BOS,2015-05-10T17:07:00Z,3,6,9,2,6,8,15,274,84.1,2,59,0.0339,0.1333,0.0,4.0,4.0,8.0,136.0,82.9,29.0,2.0,2.0,4.0,7.0,138.0,85.2,35.0,0.0,0.2857
414112,2015-05-10,2015,MIL,CHC,2015-05-10T18:10:00Z,3,2,5,3,21,8,15,326,87.6,2,54,0.037,0.2,2.0,5.0,3.0,9.0,165.0,89.7,39.0,1.0,16.0,3.0,6.0,161.0,84.3,24.0,0.2222,0.1667
414113,2015-05-10,2015,CWS,CIN,2015-05-10T18:10:00Z,4,3,7,0,10,12,21,311,87.4,2,60,0.0333,0.0,0.0,4.0,7.0,11.0,157.0,88.1,36.0,0.0,6.0,4.0,10.0,154.0,86.7,33.0,0.0,0.0
414114,2015-05-10,2015,LAA,HOU,2015-05-10T19:35:00Z,3,1,4,0,17,6,7,242,82.0,0,40,0.0,0.0,0.0,6.0,2.0,6.0,110.0,82.4,30.0,0.0,11.0,4.0,1.0,132.0,81.3,20.0,0.0,0.0
414115,2015-05-10,2015,DET,KC,2015-05-11T00:05:00Z,1,2,3,0,8,8,10,297,86.6,0,61,0.0,0.0,0.0,5.0,6.0,5.0,170.0,85.3,36.0,0.0,3.0,2.0,5.0,127.0,87.8,37.0,0.0,0.0
414116,2015-05-10,2015,COL,LAD,2015-05-10T20:10:00Z,5,9,14,1,18,14,18,333,84.9,1,51,0.0196,0.0556,0.0,9.0,3.0,9.0,152.0,85.6,25.0,1.0,9.0,10.0,9.0,181.0,84.4,31.0,0.0,0.1111
414117,2015-05-10,2015,SF,MIA,2015-05-10T20:05:00Z,3,2,5,0,14,5,17,291,87.5,4,54,0.0741,0.0,0.0,7.0,2.0,10.0,155.0,87.4,33.0,0.0,7.0,2.0,7.0,136.0,87.6,31.0,0.0,0.0
414118,2015-05-10,2015,CLE,MIN,2015-05-10T17:10:00Z,8,2,10,2,22,6,15,282,84.6,1,43,0.0233,0.1333,1.0,6.0,4.0,13.0,134.0,87.6,35.0,1.0,16.0,2.0,2.0,148.0,79.2,20.0,0.0769,0.5
414119,2015-05-10,2015,PHI,NYM,2015-05-10T17:35:00Z,4,7,11,2,12,2,23,263,87.1,1,64,0.0156,0.087,1.0,7.0,1.0,9.0,130.0,86.2,33.0,1.0,5.0,1.0,14.0,133.0,87.9,38.0,0.1111,0.0714
414120,2015-05-10,2015,SEA,ATH,2015-05-10T20:10:00Z,4,3,7,3,14,5,11,265,88.2,3,49,0.0612,0.2727,0.0,7.0,4.0,5.0,136.0,92.3,28.0,3.0,7.0,1.0,6.0,129.0,84.5,31.0,0.0,0.5
414121,2015-05-10,2015,AZ,SD,2015-05-10T20:10:00Z,2,1,3,2,15,4,13,256,88.2,1,47,0.0213,0.1538,2.0,6.0,1.0,5.0,120.0,84.7,26.0,0.0,9.0,2.0,8.0,136.0,91.8,25.0,0.4,0.0
414122,2015-05-10,2015,PIT,STL,2015-05-10T17:35:00Z,4,3,7,2,9,6,17,260,87.4,2,56,0.0357,0.1176,1.0,6.0,3.0,9.0,131.0,87.2,27.0,1.0,3.0,3.0,8.0,129.0,87.6,35.0,0.1111,0.125
414123,2015-05-10,2015,TB,TEX,2015-05-10T17:10:00Z,1,2,3,1,19,6,13,295,86.6,2,46,0.0435,0.0769,0.0,10.0,2.0,5.0,149.0,87.3,26.0,1.0,9.0,4.0,8.0,146.0,86.0,27.0,0.0,0.125
414124,2015-05-11,2015,CIN,ATL,2015-05-11T23:10:00Z,1,2,3,1,16,4,15,277,80.7,0,53,0.0,0.0667,0.0,9.0,2.0,4.0,122.0,78.7,16.0,1.0,7.0,2.0,11.0,155.0,82.8,16.0,0.0,0.0909
414125,2015-05-11,2015,ATH,BOS,2015-05-12T02:05:00Z,4,5,9,1,12,10,23,371,85.7,3,73,0.0411,0.0435,0.0,7.0,3.0,13.0,179.0,84.9,45.0,1.0,5.0,7.0,10.0,192.0,86.7,40.0,0.0,0.1
414126,2015-05-11,2015,MIL,CWS,2015-05-11T23:20:00Z,10,7,17,4,16,3,24,272,89.1,4,59,0.0678,0.1667,3.0,9.0,2.0,10.0,118.0,90.7,28.0,1.0,7.0,1.0,14.0,154.0,87.9,38.0,0.3,0.0714
414127,2015-05-11,2015,TEX,KC,2015-05-12T00:05:00Z,8,2,10,3,17,11,14,303,90.3,3,47,0.0638,0.2143,3.0,10.0,8.0,9.0,171.0,91.9,30.0,0.0,7.0,3.0,5.0,132.0,88.6,28.0,0.3333,0.0
414128,2015-05-11,2015,LAD,MIA,2015-05-12T02:10:00Z,5,3,8,3,14,9,16,296,88.7,4,49,0.0816,0.1875,1.0,6.0,5.0,7.0,155.0,88.4,26.0,2.0,8.0,4.0,9.0,141.0,89.0,26.0,0.1429,0.2222
414129,2015-05-11,2015,TB,NYY,2015-05-11T23:10:00Z,5,11,16,7,20,3,21,279,92.2,5,52,0.0962,0.3333,2.0,11.0,2.0,7.0,142.0,91.8,22.0,5.0,9.0,1.0,14.0,137.0,92.5,36.0,0.2857,0.3571
414130,2015-05-11,2015,CHC,NYM,2015-05-12T00:05:00Z,4,3,7,4,15,11,12,301,86.4,3,45,0.0667,0.3333,2.0,8.0,5.0,6.0,145.0,86.3,27.0,2.0,7.0,5.0,6.0,156.0,86.5,31.0,0.3333,0.3333
414131,2015-05-11,2015,PHI,PIT,2015-05-11T23:05:00Z,3,4,7,2,14,5,16,263,88.0,2,53,0.0377,0.125,1.0,7.0,2.0,9.0,120.0,88.4,30.0,1.0,7.0,3.0,7.0,143.0,87.5,28.0,0.1111,0.1429
414132,2015-05-11,2015,BAL,TOR,2015-05-11T23:05:00Z,5,2,7,3,22,4,16,275,91.2,2,43,0.0465,0.1875,3.0,9.0,2.0,8.0,143.0,91.5,25.0,0.0,13.0,2.0,8.0,132.0,91.0,23.0,0.375,0.0
414133,2015-05-11,2015,AZ,WSH,2015-05-12T01:40:00Z,1,11,12,3,17,5,21,290,86.9,2,57,0.0351,0.1429,1.0,7.0,2.0,6.0,123.0,85.4,29.0,2.0,10.0,3.0,15.0,167.0,88.2,33.0,0.1667,0.1333
414134,2015-05-12,2015,CIN,ATL,2015-05-12T23:10:00Z,4,3,7,1,15,10,17,290,86.3,0,53,0.0,0.0588,1.0,9.0,4.0,8.0,126.0,87.5,25.0,0.0,6.0,5.0,9.0,164.0,85.5,35.0,0.125,0.0
414135,2015-05-12,2015,ATH,BOS,2015-05-13T02:05:00Z,9,2,11,3,10,4,16,290,86.2,5,56,0.0893,0.1875,3.0,5.0,4.0,12.0,167.0,86.3,37.0,0.0,5.0,0.0,4.0,123.0,86.0,32.0,0.25,0.0
414136,2015-05-12,2015,MIL,CWS,2015-05-13T00:10:00Z,2,4,6,1,20,4,12,262,86.6,1,46,0.0217,0.0833,1.0,13.0,1.0,3.0,123.0,83.0,18.0,0.0,7.0,2.0,9.0,139.0,88.8,31.0,0.3333,0.0
414137,2015-05-12,2015,LAA,COL,2015-05-13T02:05:00Z,5,2,7,0,15,2,15,244,85.5,1,50,0.02,0.0,0.0,7.0,1.0,10.0,119.0,90.2,30.0,0.0,8.0,1.0,5.0,125.0,80.2,27.0,0.0,0.0
414138,2015-05-12,2015,TEX,KC,2015-05-13T00:05:00Z,6,7,13,4,12,5,26,314,86.2,5,70,0.0714,0.1538,1.0,6.0,3.0,14.0,150.0,85.3,37.0,3.0,6.0,1.0,12.0,164.0,87.0,40.0,0.0714,0.25
414139,2015-05-12,2015,LAD,MIA,2015-05-13T02:10:00Z,11,1,12,3,13,5,26,288,87.1,4,62,0.0645,0.1154,2.0,8.0,1.0,21.0,155.0,90.4,41.0,1.0,5.0,4.0,5.0,133.0,82.1,28.0,0.0952,0.2
414140,2015-05-12,2015,DET,MIN,2015-05-12T23:08:00Z,2,1,3,1,16,2,16,273,87.5,4,56,0.0714,0.0625,1.0,6.0,0.0,9.0,137.0,87.3,39.0,0.0,10.0,1.0,7.0,136.0,87.7,31.0,0.1111,0.0
414141,2015-05-12,2015,TB,NYY,2015-05-12T23:10:00Z,4,2,6,0,16,5,14,244,86.7,0,46,0.0,0.0,0.0,7.0,2.0,6.0,112.0,87.7,24.0,0.0,9.0,2.0,8.0,132.0,85.9,28.0,0.0,0.0
414142,2015-05-12,2015,CHC,NYM,2015-05-13T00:05:00Z,6,1,7,2,21,9,16,303,87.9,3,43,0.0698,0.125,2.0,9.0,6.0,11.0,170.0,88.6,33.0,0.0,12.0,2.0,5.0,133.0,86.9,21.0,0.1818,0.0
414143,2015-05-12,2015,PHI,PIT,2015-05-12T23:05:00Z,2,7,9,2,13,4,16,282,90.4,1,55,0.0182,0.125,0.0,7.0,1.0,8.0,115.0,91.7,28.0,2.0,6.0,3.0,8.0,167.0,89.1,30.0,0.0,0.25
414144,2015-05-12,2015,SEA,SD,2015-05-13T02:10:00Z,11,4,15,6,15,13,21,352,90.1,7,55,0.1273,0.2857,6.0,7.0,4.0,15.0,173.0,91.5,36.0,0.0,8.0,9.0,6.0,179.0,88.6,33.0,0.4,0.0
414145,2015-05-12,2015,HOU,SF,2015-05-13T00:10:00Z,1,8,9,1,18,4,14,271,80.9,0,49,0.0,0.0714,1.0,10.0,0.0,2.0,111.0,80.6,23.0,0.0,8.0,4.0,12.0,160.0,81.1,34.0,0.5,0.0
414146,2015-05-12,2015,CLE,STL,2015-05-12T22:10:00Z,3,8,11,1,24,5,22,317,88.1,1,54,0.0185,0.0455,0.0,14.0,4.0,9.0,173.0,92.2,28.0,1.0,10.0,1.0,13.0,144.0,85.2,39.0,0.0,0.0769
414147,2015-05-12,2015,BAL,TOR,2015-05-12T23:05:00Z,2,10,12,3,14,3,18,273,87.1,3,57,0.0526,0.1667,0.0,5.0,0.0,5.0,111.0,87.6,33.0,3.0,9.0,2.0,13.0,162.0,86.6,37.0,0.0,0.2308
414148,2015-05-12,2015,AZ,WSH,2015-05-13T01:40:00Z,14,6,20,4,10,6,28,285,92.2,4,66,0.0606,0.1429,3.0,6.0,2.0,16.0,157.0,92.8,37.0,1.0,4.0,3.0,12.0,128.0,91.6,33.0,0.1875,0.0833
414149,2015-05-13,2015,CIN,ATL,2015-05-13T23:10:00Z,5,1,6,2,12,7,9,240,86.6,1,46,0.0217,0.2222,2.0,6.0,4.0,7.0,126.0,91.3,26.0,0.0,6.0,3.0,2.0,114.0,81.9,26.0,0.2857,0.0
414150,2015-05-13,2015,ATH,BOS,2015-05-13T19:35:00Z,0,2,2,0,15,6,11,264,86.7,0,49,0.0,0.0,0.0,4.0,5.0,5.0,123.0,85.3,28.0,0.0,11.0,1.0,6.0,141.0,88.1,26.0,0.0,0.0
414151,2015-05-13,2015,MIL,CWS,2015-05-14T00:10:00Z,2,4,6,3,17,6,16,296,87.8,3,49,0.0612,0.1875,1.0,12.0,2.0,7.0,150.0,90.9,24.0,2.0,5.0,4.0,9.0,146.0,85.9,37.0,0.1429,0.2222
414152,2015-05-13,2015,LAA,COL,2015-05-14T02:05:00Z,2,1,3,0,22,2,18,312,87.4,2,57,0.0351,0.0,0.0,8.0,1.0,8.0,138.0,88.3,37.0,0.0,14.0,0.0,10.0,174.0,86.3,31.0,0.0,0.0
414153,2015-05-13,2015,TEX,KC,2015-05-14T00:05:00Z,5,2,7,2,10,3,17,225,85.8,2,53,0.0377,0.1176,2.0,7.0,2.0,11.0,119.0,90.0,27.0,0.0,3.0,1.0,6.0,106.0,82.3,32.0,0.1818,0.0
414154,2015-05-13,2015,LAD,MIA,2015-05-13T23:50:00Z,4,5,9,2,14,5,18,289,87.5,2,55,0.0364,0.1111,2.0,6.0,3.0,6.0,125.0,93.6,27.0,0.0,8.0,2.0,12.0,164.0,82.3,32.0,0.3333,0.0
414155,2015-05-13,2015,DET,MIN,2015-05-13T23:08:00Z,2,6,8,1,16,7,20,302,87.3,2,55,0.0364,0.05,0.0,10.0,4.0,8.0,161.0,84.5,31.0,1.0,6.0,3.0,12.0,141.0,90.0,32.0,0.0,0.0833
414156,2015-05-13,2015,TB,NYY,2015-05-13T23:10:00Z,3,2,5,1,22,3,17,269,87.8,2,44,0.0455,0.0588,1.0,10.0,1.0,7.0,104.0,86.2,20.0,0.0,12.0,2.0,10.0,165.0,89.0,29.0,0.1429,0.0
414157,2015-05-13,2015,CHC,NYM,2015-05-14T00:05:00Z,2,1,3,0,17,5,13,248,89.3,0,43,0.0,0.0,0.0,10.0,2.0,7.0,141.0,87.1,25.0,0.0,7.0,1.0,6.0,107.0,91.4,26.0,0.0,0.0
414158,2015-05-13,2015,PHI,PIT,2015-05-13T23:05:00Z,3,2,5,0,19,5,13,263,85.0,0,42,0.0,0.0,0.0,8.0,3.0,7.0,121.0,82.4,22.0,0.0,11.0,2.0,6.0,142.0,87.2,27.0,0.0,0.0
414159,2015-05-13,2015,SEA,SD,2015-05-14T02:10:00Z,2,4,6,2,23,5,17,301,89.5,4,47,0.0851,0.1176,1.0,14.0,3.0,9.0,165.0,90.4,27.0,1.0,9.0,1.0,8.0,136.0,88.6,27.0,0.1111,0.125
414160,2015-05-13,2015,HOU,SF,2015-05-14T00:10:00Z,4,3,7,4,15,6,19,280,85.0,0,51,0.0,0.2105,3.0,7.0,3.0,8.0,116.0,83.7,10.0,1.0,8.0,3.0,11.0,164.0,86.0,12.0,0.375,0.0909
414161,2015-05-13,2015,CLE,STL,2015-05-13T22:10:00Z,2,0,2,0,22,6,8,278,87.2,0,37,0.0,0.0,0.0,3.0,6.0,7.0,154.0,85.4,32.0,0.0,19.0,0.0,1.0,124.0,92.4,11.0,0.0,0.0
414162,2015-05-13,2015,BAL,TOR,2015-05-13T23:05:00Z,6,1,7,1,9,8,13,257,87.4,1,54,0.0185,0.0769,1.0,2.0,5.0,9.0,141.0,89.8,33.0,0.0,7.0,3.0,4.0,116.0,84.2,24.0,0.1111,0.0
414163,2015-05-13,2015,AZ,WSH,2015-05-13T19:40:00Z,6,9,15,3,15,11,22,330,87.9,5,60,0.0833,0.1364,0.0,10.0,4.0,14.0,179.0,88.8,38.0,3.0,5.0,5.0,8.0,151.0,86.8,34.0,0.0,0.375
414164,2015-05-14,2015,SEA,BOS,2015-05-15T02:10:00Z,1,2,3,1,7,7,17,267,88.2,0,60,0.0,0.0588,0.0,2.0,3.0,7.0,122.0,87.3,36.0,1.0,5.0,4.0,10.0,145.0,89.0,36.0,0.0,0.1
414165,2015-05-14,2015,LAD,COL,2015-05-15T02:10:00Z,4,5,9,2,19,8,18,306,89.4,4,53,0.0755,0.1111,0.0,5.0,6.0,9.0,160.0,89.4,36.0,2.0,14.0,2.0,9.0,146.0,89.6,27.0,0.0,0.2222
414166,2015-05-14,2015,TEX,KC,2015-05-14T18:05:00Z,3,6,9,1,8,4,21,327,86.3,1,65,0.0154,0.0476,0.0,3.0,3.0,7.0,156.0,84.3,37.0,1.0,5.0,1.0,14.0,171.0,88.1,40.0,0.0,0.0714
414167,2015-05-14,2015,DET,MIN,2015-05-14T17:08:00Z,13,1,14,4,15,5,25,305,88.8,6,58,0.1034,0.16,4.0,5.0,4.0,20.0,182.0,89.6,47.0,0.0,10.0,1.0,5.0,123.0,87.3,24.0,0.2,0.0
414168,2015-05-14,2015,TB,NYY,2015-05-14T23:10:00Z,6,1,7,2,14,6,15,271,90.5,3,49,0.0612,0.1333,1.0,6.0,4.0,10.0,141.0,89.6,35.0,1.0,8.0,2.0,5.0,130.0,91.7,24.0,0.1,0.2
414169,2015-05-14,2015,CHC,NYM,2015-05-14T18:20:00Z,6,5,11,4,17,3,16,289,88.0,2,51,0.0392,0.25,1.0,3.0,2.0,6.0,121.0,86.4,37.0,3.0,14.0,1.0,10.0,168.0,89.9,30.0,0.1667,0.3
414170,2015-05-14,2015,PHI,PIT,2015-05-14T17:05:00Z,4,2,6,1,10,4,18,276,87.5,1,55,0.0182,0.0556,1.0,4.0,2.0,11.0,147.0,87.8,40.0,0.0,6.0,1.0,7.0,129.0,87.1,30.0,0.0909,0.0
414171,2015-05-14,2015,CIN,SF,2015-05-14T23:10:00Z,4,3,7,1,19,10,14,283,83.3,1,41,0.0244,0.0714,1.0,8.0,6.0,7.0,143.0,87.0,23.0,0.0,11.0,4.0,7.0,140.0,79.7,23.0,0.1429,0.0
414172,2015-05-14,2015,CLE,STL,2015-05-14T16:10:00Z,1,2,3,2,23,6,15,308,87.8,3,43,0.0698,0.1333,1.0,12.0,3.0,8.0,171.0,83.5,33.0,1.0,11.0,3.0,7.0,137.0,93.5,25.0,0.125,0.1429
414173,2015-05-14,2015,HOU,TOR,2015-05-15T00:10:00Z,6,4,10,2,14,9,15,278,85.8,3,48,0.0625,0.1333,0.0,13.0,5.0,8.0,160.0,86.4,19.0,2.0,1.0,3.0,7.0,118.0,85.5,34.0,0.0,0.2857
414174,2015-05-14,2015,SD,WSH,2015-05-15T02:10:00Z,8,3,11,3,18,6,21,284,88.2,3,53,0.0566,0.1429,3.0,8.0,2.0,13.0,129.0,90.7,30.0,0.0,10.0,4.0,8.0,155.0,85.8,32.0,0.2308,0.0
414175,2015-05-15,2015,BAL,LAA,2015-05-15T23:05:00Z,1,3,4,2,13,3,12,226,87.3,1,51,0.0196,0.1667,1.0,6.0,1.0,5.0,116.0,84.0,28.0,1.0,7.0,2.0,7.0,110.0,90.6,27.0,0.2,0.1429
414176,2015-05-15,2015,PHI,AZ,2015-05-15T23:05:00Z,4,3,7,0,12,4,17,272,84.8,1,55,0.0182,0.0,0.0,6.0,3.0,7.0,146.0,84.1,29.0,0.0,6.0,1.0,10.0,126.0,85.4,32.0,0.0,0.0
414177,2015-05-15,2015,MIA,ATL,2015-05-15T23:10:00Z,3,5,8,2,17,2,25,288,86.0,2,61,0.0328,0.08,2.0,7.0,2.0,12.0,152.0,88.7,37.0,0.0,10.0,0.0,13.0,136.0,83.2,36.0,0.1667,0.0
414178,2015-05-15,2015,SEA,BOS,2015-05-16T02:10:00Z,2,1,3,1,15,1,12,237,88.4,2,48,0.0417,0.0833,1.0,11.0,0.0,5.0,117.0,90.0,26.0,0.0,4.0,1.0,7.0,120.0,86.9,30.0,0.2,0.0
414179,2015-05-15,2015,ATH,CWS,2015-05-16T02:05:00Z,6,7,13,1,16,10,21,330,84.7,1,57,0.0175,0.0476,1.0,7.0,8.0,12.0,183.0,83.6,33.0,0.0,9.0,2.0,9.0,147.0,85.9,31.0,0.0833,0.0
414180,2015-05-15,2015,TEX,CLE,2015-05-16T00:05:00Z,3,8,11,3,12,4,21,324,86.8,6,61,0.0984,0.1429,2.0,9.0,1.0,9.0,159.0,88.4,32.0,1.0,3.0,3.0,12.0,165.0,85.5,39.0,0.2222,0.0833
414181,2015-05-15,2015,LAD,COL,2015-05-16T02:10:00Z,6,4,10,1,24,9,20,315,85.3,1,46,0.0217,0.05,1.0,6.0,5.0,12.0,156.0,86.5,31.0,0.0,18.0,4.0,8.0,159.0,83.6,23.0,0.0833,0.0
414182,2015-05-15,2015,STL,DET,2015-05-16T00:15:00Z,4,10,14,5,20,7,26,346,90.4,5,58,0.0862,0.1923,2.0,8.0,3.0,9.0,154.0,88.6,29.0,3.0,12.0,3.0,17.0,192.0,91.8,36.0,0.2222,0.1765
414183,2015-05-15,2015,NYM,MIL,2015-05-15T23:10:00Z,0,7,7,3,14,1,13,237,86.5,5,53,0.0943,0.2308,0.0,9.0,1.0,3.0,126.0,86.2,31.0,3.0,5.0,0.0,10.0,111.0,86.8,34.0,0.0,0.3
414184,2015-05-15,2015,KC,NYY,2015-05-16T00:10:00Z,12,1,13,0,5,5,22,296,86.6,0,70,0.0,0.0,0.0,2.0,3.0,17.0,171.0,87.1,50.0,0.0,3.0,2.0,5.0,125.0,85.8,35.0,0.0,0.0
414185,2015-05-15,2015,CHC,PIT,2015-05-15T18:20:00Z,11,10,21,5,21,17,30,496,86.4,2,78,0.0256,0.1667,2.0,10.0,7.0,15.0,263.0,86.9,45.0,3.0,11.0,7.0,15.0,233.0,85.9,49.0,0.1333,0.2
414186,2015-05-15,2015,CIN,SF,2015-05-15T23:10:00Z,2,10,12,4,10,4,23,283,87.5,1,66,0.0152,0.1739,2.0,5.0,0.0,10.0,129.0,84.1,33.0,2.0,5.0,4.0,13.0,154.0,90.4,40.0,0.2,0.1538
414187,2015-05-15,2015,MIN,TB,2015-05-16T00:10:00Z,3,2,5,2,10,1,17,242,87.7,1,58,0.0172,0.1176,1.0,6.0,0.0,9.0,120.0,87.2,32.0,1.0,4.0,1.0,8.0,122.0,88.1,38.0,0.1111,0.125
414188,2015-05-15,2015,HOU,TOR,2015-05-16T00:10:00Z,8,4,12,3,14,3,19,271,86.0,3,55,0.0545,0.1579,3.0,5.0,0.0,11.0,136.0,89.2,38.0,0.0,9.0,3.0,8.0,135.0,81.9,30.0,0.2727,0.0
414189,2015-05-15,2015,SD,WSH,2015-05-16T02:10:00Z,0,10,10,1,13,4,23,305,88.1,0,60,0.0,0.0435,0.0,7.0,1.0,7.0,128.0,86.3,30.0,1.0,6.0,2.0,16.0,177.0,89.4,45.0,0.0,0.0625
