game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
491409,2017-07-08,2017,DET,2017-07-08 19:15:00,19,4,0,4,0,13,7,13,298,81.7,0,50,0.0,0.0,0.0,7.0,3.0,9.0,162.0,82.2,51.0,0.0,0.0,6.0,2.0,4.0,136.0,81.1,39.0,0.0,69.6,20.9,66.3,991.4,0.0,10.8,6.7,322.7,NW,-8.59,-10.31,-5.83
491424,2017-07-09,2017,DET,2017-07-09 20:05:00,20,3,5,8,1,14,10,18,336,80.9,0,57,0.0,0.0556,1.0,4.0,3.0,8.0,150.0,82.0,49.0,0.125,0.0,10.0,5.0,10.0,186.0,79.9,54.0,0.0,71.4,21.9,69.0,992.7,0.0,8.5,5.3,233.3,SW,5.08,2.44,7.1
491545,2017-07-21,2017,TOR,2017-07-21 19:10:00,19,13,3,16,2,14,9,24,332,80.3,3,58,0.0517,0.0833,2.0,8.0,5.0,15.0,164.0,80.6,46.0,0.1333,0.0,6.0,4.0,9.0,168.0,79.9,49.0,0.0,78.4,25.8,78.0,990.6,0.0,5.8,3.6,347.3,N,-5.63,-5.72,-4.85
491560,2017-07-22,2017,TOR,2017-07-22 19:10:00,19,2,1,3,2,21,8,9,287,80.9,1,43,0.0233,0.2222,1.0,10.0,5.0,6.0,151.0,82.8,40.0,0.1667,1.0,11.0,2.0,3.0,136.0,79.0,38.0,0.3333,77.7,25.4,83.7,984.5,1.0,9.1,5.6,258.8,W,1.76,-1.39,4.69
491575,2017-07-23,2017,TOR,2017-07-23 13:10:00,13,8,1,9,2,20,6,18,294,78.8,2,48,0.0417,0.1111,1.0,5.0,4.0,12.0,162.0,79.0,49.0,0.0833,1.0,15.0,2.0,6.0,132.0,78.5,28.0,0.1667,76.0,24.4,85.7,985.1,0.2,14.5,9.0,301.7,NW,-7.59,-11.35,-2.93
490803,2017-07-24,2017,CIN,2017-05-25 18:10:00,18,6,2,8,4,17,5,14,252,80.5,3,44,0.0682,0.2857,2.0,8.0,4.0,9.0,137.0,81.1,37.0,0.2222,2.0,9.0,1.0,5.0,115.0,79.8,36.0,0.4,59.4,15.2,91.3,975.5,3.9,7.4,4.6,8.6,N,-7.28,-6.47,-7.22
491597,2017-07-25,2017,LAA,2017-07-25 19:10:00,19,11,7,18,5,18,14,26,380,82.5,6,65,0.0923,0.1923,3.0,8.0,9.0,13.0,199.0,84.2,48.0,0.2308,2.0,10.0,3.0,13.0,181.0,80.8,48.0,0.1538,70.0,21.1,67.0,999.1,0.0,8.1,5.0,46.2,NE,-5.61,-3.27,-7.27
491612,2017-07-26,2017,LAA,2017-07-26 19:10:00,19,10,4,14,2,12,4,29,308,84.4,4,62,0.0645,0.069,1.0,5.0,4.0,17.0,160.0,86.8,47.0,0.0588,1.0,7.0,0.0,12.0,148.0,81.9,45.0,0.0833,73.6,23.1,78.0,994.2,0.0,8.3,5.1,41.5,NE,-6.19,-3.94,-7.69
491622,2017-07-27,2017,LAA,2017-07-27 12:10:00,12,2,1,3,1,14,7,12,250,78.9,2,45,0.0444,0.0833,1.0,6.0,6.0,5.0,123.0,77.7,31.0,0.2,0.0,8.0,1.0,7.0,127.0,80.0,35.0,0.0,78.9,26.1,66.0,990.2,0.0,6.1,3.8,329.1,NW,-5.2,-5.96,-3.82
491717,2017-08-03,2017,NYY,2017-08-03 19:10:00,19,5,1,6,2,18,4,8,227,79.0,3,42,0.0714,0.25,1.0,7.0,3.0,5.0,121.0,80.7,35.0,0.2,1.0,11.0,1.0,3.0,106.0,77.0,29.0,0.3333,75.4,24.1,75.7,991.3,0.1,14.8,9.2,176.0,S,14.8,14.26,13.55
491730,2017-08-04,2017,NYY,2017-08-04 19:10:00,19,7,2,9,1,20,6,19,291,82.5,0,47,0.0,0.0526,0.0,10.0,4.0,8.0,139.0,86.1,34.0,0.0,1.0,10.0,2.0,11.0,152.0,78.7,32.0,0.0909,65.0,18.3,70.3,987.7,0.0,26.5,16.5,266.3,W,1.69,-7.46,10.65
491745,2017-08-05,2017,NYY,2017-08-05 19:10:00,19,1,2,3,2,27,4,11,272,79.7,0,37,0.0,0.1818,1.0,12.0,0.0,6.0,128.0,79.2,38.0,0.1667,1.0,15.0,4.0,5.0,144.0,80.0,41.0,0.2,68.1,20.0,74.7,993.5,0.0,8.7,5.4,325.8,NW,-7.19,-8.43,-5.08
491760,2017-08-06,2017,NYY,2017-08-06 13:10:00,13,1,8,9,2,20,4,14,299,81.9,1,48,0.0208,0.1429,1.0,10.0,1.0,2.0,140.0,83.3,39.0,0.5,1.0,10.0,2.0,12.0,159.0,80.8,47.0,0.0833,75.4,24.1,51.7,995.0,0.2,9.7,6.0,231.3,SW,6.08,3.11,8.31
491779,2017-08-08,2017,COL,2017-08-08 19:10:00,19,4,1,5,2,15,5,9,271,79.3,2,45,0.0444,0.2222,1.0,4.0,5.0,6.0,155.0,82.8,43.0,0.1667,1.0,11.0,0.0,3.0,116.0,73.2,25.0,0.3333,71.8,22.1,60.0,996.4,0.0,6.4,4.0,241.0,SW,3.11,1.0,4.85
491794,2017-08-09,2017,COL,2017-08-09 12:10:00,12,2,3,5,3,24,7,19,365,81.2,2,64,0.0312,0.1579,1.0,10.0,5.0,7.0,169.0,83.6,47.0,0.1429,2.0,14.0,2.0,12.0,196.0,79.1,55.0,0.1667,74.8,23.8,70.7,999.5,0.0,10.8,6.7,305.8,NW,-6.31,-8.93,-2.94
491959,2017-08-21,2017,BOS,2017-08-21 19:10:00,19,5,4,9,3,17,9,12,299,78.3,1,46,0.0217,0.25,1.0,9.0,3.0,7.0,149.0,78.9,41.0,0.1429,2.0,8.0,6.0,5.0,150.0,77.5,31.0,0.4,79.8,26.6,75.7,993.7,0.0,9.0,5.6,188.6,S,8.9,7.9,8.82
491967,2017-08-22,2017,BOS,2017-08-22 19:10:00,19,1,9,10,3,13,3,13,263,82.7,1,52,0.0192,0.2308,1.0,6.0,2.0,1.0,114.0,80.8,33.0,1.0,2.0,7.0,1.0,12.0,149.0,84.0,47.0,0.1667,71.6,22.0,81.3,986.7,0.5,21.9,13.6,280.0,W,-3.79,-10.93,3.81
491982,2017-08-23,2017,BOS,2017-08-23 19:10:00,19,1,6,7,3,27,7,11,307,81.1,1,38,0.0263,0.2727,1.0,13.0,5.0,3.0,159.0,80.3,37.0,0.3333,2.0,14.0,2.0,8.0,148.0,82.1,32.0,0.25,69.2,20.7,65.3,990.5,0.0,9.2,5.7,312.7,NW,-6.22,-8.15,-3.54
491997,2017-08-24,2017,BOS,2017-08-24 19:10:00,19,13,6,19,4,22,11,27,345,83.7,4,53,0.0755,0.1481,2.0,9.0,6.0,18.0,174.0,83.9,51.0,0.1111,2.0,13.0,5.0,9.0,171.0,83.5,37.0,0.2222,64.5,18.0,59.7,994.7,0.9,12.1,7.5,332.7,NW,-10.72,-11.97,-8.18
492013,2017-08-25,2017,KC,2017-08-25 19:10:00,19,4,0,4,1,9,4,18,283,79.3,1,58,0.0172,0.0556,1.0,4.0,3.0,10.0,155.0,79.8,54.0,0.1,0.0,5.0,1.0,8.0,128.0,78.5,41.0,0.0,64.8,18.2,60.0,1000.5,0.0,6.9,4.3,21.7,N,-6.38,-5.13,-6.86
492028,2017-08-26,2017,KC,2017-08-26 19:15:00,19,4,0,4,3,16,6,10,260,80.5,3,45,0.0667,0.3,3.0,5.0,3.0,6.0,113.0,81.6,40.0,0.5,0.0,11.0,3.0,4.0,147.0,79.1,35.0,0.0,65.1,18.4,60.7,1000.8,0.0,8.6,5.4,48.7,NE,-5.7,-3.14,-7.57
492043,2017-08-27,2017,KC,2017-08-27 13:10:00,13,12,0,12,3,15,6,23,273,82.8,3,55,0.0545,0.1304,3.0,5.0,6.0,17.0,167.0,86.3,52.0,0.1765,0.0,10.0,0.0,6.0,106.0,78.2,39.0,0.0,70.9,21.6,71.3,997.9,0.0,16.7,10.4,7.0,N,-16.54,-14.85,-16.24
492201,2017-09-08,2017,BAL,2017-09-08 19:10:00,19,5,0,5,1,18,9,11,294,82.6,4,41,0.0976,0.0909,1.0,7.0,4.0,7.0,153.0,82.5,39.0,0.1429,0.0,11.0,3.0,4.0,141.0,82.8,35.0,0.0,61.2,16.2,64.3,1000.4,0.0,14.5,9.0,352.7,N,-14.35,-14.11,-12.85
492216,2017-09-09,2017,BAL,2017-09-09 13:05:00,13,4,2,6,2,18,1,14,272,84.2,5,47,0.1064,0.1429,1.0,8.0,1.0,9.0,140.0,86.5,40.0,0.1111,1.0,10.0,0.0,5.0,132.0,81.8,38.0,0.2,60.5,15.8,62.3,1006.7,0.0,22.0,13.7,25.7,NE,-19.83,-15.37,-21.89
492231,2017-09-10,2017,BAL,2017-09-10 20:05:00,20,3,2,5,3,11,1,12,260,82.0,4,51,0.0784,0.25,2.0,1.0,1.0,5.0,117.0,79.3,42.0,0.4,1.0,10.0,0.0,7.0,143.0,85.2,36.0,0.1429,59.0,15.0,77.3,1005.4,0.0,14.3,8.9,70.7,E,-4.72,0.17,-9.04
492249,2017-09-11,2017,DET,2017-09-11 19:10:00,19,11,0,11,1,16,7,20,309,82.2,1,57,0.0175,0.05,1.0,4.0,6.0,11.0,178.0,82.1,53.0,0.0909,0.0,12.0,1.0,9.0,131.0,82.4,37.0,0.0,63.1,17.3,80.3,997.7,0.0,16.8,10.4,58.7,NE,-8.72,-3.29,-13.09
492259,2017-09-12,2017,DET,2017-09-12 19:10:00,19,2,0,2,1,15,4,14,273,81.4,1,47,0.0213,0.0714,1.0,7.0,3.0,9.0,160.0,82.2,50.0,0.1111,0.0,8.0,0.0,5.0,113.0,80.0,30.0,0.0,66.7,19.3,81.7,988.2,0.0,10.3,6.4,53.9,NE,-6.05,-2.85,-8.52
492274,2017-09-13,2017,DET,2017-09-13 12:10:00,12,5,3,8,2,21,5,14,295,77.6,3,44,0.0682,0.1429,2.0,11.0,3.0,7.0,152.0,80.4,28.0,0.2857,0.0,10.0,2.0,7.0,143.0,75.9,46.0,0.0,75.9,24.4,63.0,986.6,0.0,13.3,8.3,204.3,SW,12.15,9.54,13.3
492290,2017-09-14,2017,KC,2017-09-14 19:10:00,19,3,2,5,0,10,6,21,310,81.9,1,62,0.0161,0.0,0.0,3.0,4.0,12.0,179.0,82.7,51.0,0.0,0.0,7.0,1.0,9.0,131.0,80.9,42.0,0.0,68.4,20.2,80.7,991.2,0.0,4.2,2.6,62.3,NE,-1.94,-0.56,-3.08
492300,2017-09-15,2017,KC,2017-09-15 19:10:00,19,3,4,7,3,17,8,17,303,77.7,4,52,0.0769,0.1765,1.0,8.0,6.0,6.0,157.0,79.8,36.0,0.1667,2.0,9.0,2.0,11.0,146.0,76.1,48.0,0.1818,68.8,20.5,85.7,996.3,0.0,7.7,4.8,64.3,NE,-3.36,-0.77,-5.54
492315,2017-09-16,2017,KC,2017-09-16 16:10:00,16,8,4,12,2,10,4,22,247,84.3,3,60,0.05,0.0909,1.0,3.0,2.0,13.0,124.0,82.7,50.0,0.0769,1.0,7.0,2.0,9.0,123.0,86.5,37.0,0.1111,72.4,22.5,77.7,997.4,0.0,12.9,8.0,40.7,NE,-9.76,-6.3,-12.04
492330,2017-09-17,2017,KC,2017-09-17 13:10:00,13,3,2,5,1,21,3,10,270,77.6,2,43,0.0465,0.1,1.0,8.0,2.0,3.0,123.0,82.9,38.0,0.3333,0.0,13.0,1.0,7.0,147.0,73.1,45.0,0.0,74.2,23.5,76.3,996.4,0.0,8.0,5.0,350.1,N,-7.91,-7.91,-6.96
492452,2017-09-26,2017,MIN,2017-09-26 19:10:00,19,6,8,14,3,17,3,28,319,82.3,3,63,0.0476,0.1071,1.0,6.0,2.0,11.0,154.0,84.7,44.0,0.0909,2.0,11.0,1.0,17.0,165.0,80.2,51.0,0.1176,76.5,24.7,75.0,990.9,0.0,5.3,3.3,106.5,E,1.51,3.17,-0.33
492467,2017-09-27,2017,MIN,2017-09-27 19:10:00,19,4,2,6,2,19,6,14,301,80.5,1,45,0.0222,0.1429,1.0,6.0,5.0,9.0,170.0,81.9,43.0,0.1111,1.0,13.0,1.0,5.0,131.0,78.8,35.0,0.2,69.9,21.1,79.7,991.2,0.0,15.7,9.7,320.3,NW,-12.06,-14.75,-7.91
492480,2017-09-28,2017,MIN,2017-09-28 12:10:00,12,5,2,7,3,20,1,18,254,82.6,3,47,0.0638,0.1667,3.0,5.0,0.0,10.0,117.0,84.7,41.0,0.3,0.0,15.0,1.0,8.0,137.0,80.0,34.0,0.0,61.3,16.3,63.0,996.5,0.0,19.1,11.9,323.7,NW,-15.39,-18.33,-10.59
492487,2017-09-29,2017,CWS,2017-09-29 19:10:00,19,10,1,11,2,19,9,14,296,82.4,4,47,0.0851,0.1429,1.0,6.0,9.0,9.0,170.0,82.0,43.0,0.1111,1.0,13.0,0.0,5.0,126.0,82.9,30.0,0.2,60.1,15.6,68.3,997.1,0.0,18.5,11.5,342.4,N,-17.66,-18.52,-14.68
492502,2017-09-30,2017,CWS,2017-09-30 19:10:00,19,1,2,3,0,12,6,11,284,78.8,1,50,0.02,0.0,0.0,7.0,4.0,3.0,150.0,80.7,45.0,0.0,0.0,5.0,2.0,8.0,134.0,76.8,44.0,0.0,53.7,12.0,64.7,1004.9,0.0,8.4,5.2,58.0,NE,-4.44,-1.74,-6.6
492517,2017-10-01,2017,CWS,2017-10-01 15:10:00,15,3,1,4,1,16,7,9,243,80.1,3,45,0.0667,0.1111,0.0,2.0,6.0,5.0,126.0,79.9,39.0,0.0,1.0,14.0,1.0,4.0,117.0,80.4,29.0,0.25,63.1,17.3,56.0,1001.2,0.0,16.8,10.4,30.3,NE,-14.5,-10.72,-16.53
529512,2018-04-06,2018,KC,2018-04-06 16:10:00,16,3,2,5,0,12,7,11,279,83.9,1,50,0.02,0.0,0.0,3.0,3.0,4.0,132.0,87.0,38.0,0.0,0.0,9.0,2.0,7.0,147.0,80.9,41.0,0.0,,,,,,,,,,,,
529523,2018-04-07,2018,KC,2018-04-07 16:10:00,16,0,1,1,1,19,3,9,249,83.4,2,43,0.0465,0.1111,0.0,10.0,1.0,6.0,138.0,85.5,50.0,0.0,1.0,9.0,2.0,3.0,111.0,79.9,31.0,0.3333,,,,,,,,,,,,
529538,2018-04-08,2018,KC,2018-04-08 13:10:00,13,3,1,4,1,14,6,14,280,82.4,3,48,0.0625,0.0714,1.0,6.0,4.0,4.0,146.0,84.0,39.0,0.25,0.0,8.0,2.0,10.0,134.0,80.8,39.0,0.0,,,,,,,,,,,,
529550,2018-04-09,2018,DET,2018-04-09 18:10:00,18,2,0,2,1,21,6,6,251,80.7,4,33,0.1212,0.1667,1.0,7.0,5.0,4.0,139.0,83.8,32.0,0.25,0.0,14.0,1.0,2.0,112.0,77.0,26.0,0.0,,,,,,,,,,,,
529563,2018-04-10,2018,DET,2018-04-10 18:10:00,18,2,1,3,2,13,3,10,272,82.4,4,47,0.0851,0.2,2.0,6.0,1.0,4.0,117.0,82.5,34.0,0.5,0.0,7.0,2.0,6.0,155.0,82.4,42.0,0.0,,,,,,,,,,,,
529577,2018-04-11,2018,DET,2018-04-11 18:10:00,18,5,1,6,1,12,6,13,250,84.8,2,51,0.0392,0.0769,0.0,6.0,4.0,10.0,140.0,87.8,38.0,0.0,1.0,6.0,2.0,3.0,110.0,81.6,36.0,0.3333,,,,,,,,,,,,
529591,2018-04-12,2018,DET,2018-04-12 18:10:00,18,9,3,12,2,12,3,24,293,85.8,1,66,0.0152,0.0833,2.0,5.0,0.0,15.0,150.0,89.8,52.0,0.1333,0.0,7.0,2.0,9.0,143.0,81.6,51.0,0.0,,,,,,,,,,,,
529611,2018-04-13,2018,TOR,2018-04-13 19:10:00,19,4,8,12,1,21,5,19,324,83.0,6,52,0.1154,0.0526,0.0,11.0,2.0,12.0,154.0,82.1,47.0,0.0,1.0,10.0,3.0,7.0,170.0,83.9,45.0,0.1429,,,,,,,,,,,,
529748,2018-04-24,2018,CHC,2018-04-24 18:10:00,18,3,10,13,4,19,7,24,295,85.4,5,55,0.0909,0.1667,0.0,10.0,6.0,9.0,135.0,83.9,34.0,0.0,4.0,9.0,1.0,15.0,160.0,86.5,46.0,0.2667,,,,,,,,,,,,
529763,2018-04-25,2018,CHC,2018-04-25 19:10:00,19,4,1,5,3,15,6,11,268,85.7,4,48,0.0833,0.2727,3.0,4.0,3.0,6.0,125.0,87.0,35.0,0.5,0.0,11.0,3.0,5.0,143.0,84.5,35.0,0.0,,,,,,,,,,,,
529783,2018-04-26,2018,SEA,2018-04-26 18:10:00,18,4,5,9,1,20,6,17,275,83.6,5,49,0.102,0.0588,1.0,14.0,4.0,7.0,150.0,82.2,44.0,0.1429,0.0,6.0,1.0,10.0,125.0,85.0,44.0,0.0,,,,,,,,,,,,
529796,2018-04-27,2018,SEA,2018-04-27 19:10:00,19,6,5,11,7,19,3,19,254,88.0,10,50,0.2,0.3684,5.0,9.0,0.0,13.0,130.0,90.0,43.0,0.3846,2.0,10.0,3.0,6.0,124.0,85.6,35.0,0.3333,,,,,,,,,,,,
529811,2018-04-28,2018,SEA,2018-04-28 16:10:00,16,4,12,16,5,16,5,18,304,87.5,8,56,0.1429,0.2778,1.0,10.0,2.0,6.0,136.0,87.5,35.0,0.1667,4.0,6.0,3.0,12.0,168.0,87.4,54.0,0.3333,,,,,,,,,,,,
529826,2018-04-29,2018,SEA,2018-04-29 13:10:00,13,4,10,14,5,16,4,22,288,85.4,8,60,0.1333,0.2273,1.0,9.0,3.0,8.0,148.0,83.0,42.0,0.125,4.0,7.0,1.0,14.0,140.0,87.7,44.0,0.2857,,,,,,,,,,,,
529839,2018-04-30,2018,TEX,2018-04-30 18:10:00,18,7,5,12,1,25,9,21,353,84.7,6,46,0.1304,0.0476,0.0,11.0,4.0,12.0,163.0,85.7,44.0,0.0,1.0,14.0,4.0,9.0,190.0,83.6,44.0,0.1111,,,,,,,,,,,,
529854,2018-05-01,2018,TEX,2018-05-01 18:10:00,18,6,8,14,5,23,5,28,389,86.0,7,76,0.0921,0.1786,1.0,7.0,3.0,13.0,186.0,86.5,55.0,0.0769,4.0,16.0,2.0,15.0,203.0,85.6,61.0,0.2667,,,,,,,,,,,,
529869,2018-05-02,2018,TEX,2018-05-02 13:10:00,13,12,4,16,8,12,3,23,293,85.0,7,60,0.1167,0.3478,5.0,5.0,2.0,15.0,159.0,86.0,55.0,0.3333,3.0,7.0,1.0,8.0,134.0,83.6,42.0,0.375,,,,,,,,,,,,
529626,2018-05-03,2018,TOR,2018-04-14 16:10:00,16,11,13,24,5,25,14,33,439,85.3,7,70,0.1,0.1515,2.0,11.0,5.0,16.0,188.0,86.4,53.0,0.125,3.0,14.0,9.0,17.0,251.0,84.4,58.0,0.1765,,,,,,,,,,,,
529641,2018-05-03,2018,TOR,2018-04-15 13:10:00,13,13,4,17,4,15,10,24,332,86.7,2,60,0.0333,0.1667,1.0,8.0,8.0,16.0,192.0,87.2,50.0,0.0625,3.0,7.0,2.0,8.0,140.0,86.2,44.0,0.375,,,,,,,,,,,,
529976,2018-05-11,2018,KC,2018-05-11 19:10:00,19,9,10,19,4,14,11,23,365,83.7,6,63,0.0952,0.1739,3.0,6.0,7.0,8.0,191.0,83.7,55.0,0.375,1.0,8.0,4.0,15.0,174.0,83.6,50.0,0.0667,,,,,,,,,,,,
529991,2018-05-12,2018,KC,2018-05-12 16:10:00,16,6,2,8,2,16,3,17,270,84.8,4,50,0.08,0.1176,2.0,9.0,2.0,9.0,142.0,87.6,37.0,0.2222,0.0,7.0,0.0,8.0,128.0,82.2,40.0,0.0,,,,,,,,,,,,
530006,2018-05-13,2018,KC,2018-05-13 13:10:00,13,11,2,13,3,13,7,24,303,85.2,4,61,0.0656,0.125,3.0,6.0,6.0,15.0,175.0,88.1,52.0,0.2,0.0,7.0,1.0,9.0,128.0,81.5,41.0,0.0,,,,,,,,,,,,
530148,2018-05-24,2018,HOU,2018-05-24 18:10:00,18,2,8,10,2,17,6,19,278,84.1,2,51,0.0392,0.1053,0.0,8.0,3.0,7.0,122.0,83.4,35.0,0.0,2.0,9.0,3.0,12.0,156.0,84.6,42.0,0.1667,,,,,,,,,,,,
530159,2018-05-25,2018,HOU,2018-05-25 19:10:00,19,2,11,13,1,16,4,26,336,85.1,1,64,0.0156,0.0385,0.0,9.0,2.0,10.0,159.0,83.1,48.0,0.0,1.0,7.0,2.0,16.0,177.0,86.9,56.0,0.0625,,,,,,,,,,,,
530174,2018-05-26,2018,HOU,2018-05-26 19:15:00,19,8,6,14,6,15,6,18,324,84.4,7,54,0.1296,0.3333,4.0,6.0,4.0,9.0,169.0,83.0,48.0,0.4444,2.0,9.0,2.0,9.0,155.0,86.0,40.0,0.2222,,,,,,,,,,,,
530189,2018-05-27,2018,HOU,2018-05-27 13:10:00,13,10,9,19,6,33,5,25,451,81.1,7,71,0.0986,0.24,3.0,15.0,3.0,13.0,231.0,79.9,82.0,0.2308,3.0,18.0,2.0,12.0,220.0,82.8,59.0,0.25,,,,,,,,,,,,
530200,2018-05-28,2018,CWS,2018-05-28 16:10:00,16,9,6,15,3,14,6,23,285,88.1,6,56,0.1071,0.1304,1.0,6.0,4.0,12.0,141.0,89.7,40.0,0.0833,2.0,8.0,2.0,11.0,144.0,86.5,43.0,0.1818,,,,,,,,,,,,
530215,2018-05-29,2018,CWS,2018-05-29 18:10:00,18,7,3,10,4,14,4,22,305,85.4,4,55,0.0727,0.1818,3.0,5.0,0.0,15.0,142.0,89.6,43.0,0.2,1.0,9.0,4.0,7.0,163.0,80.9,40.0,0.1429,,,,,,,,,,,,
530230,2018-05-30,2018,CWS,2018-05-30 13:10:00,13,9,1,10,3,17,6,18,316,84.2,3,51,0.0588,0.1667,2.0,5.0,4.0,13.0,177.0,85.2,62.0,0.1538,1.0,12.0,2.0,5.0,139.0,82.4,34.0,0.2,,,,,,,,,,,,
530312,2018-06-05,2018,MIL,2018-06-05 19:10:00,19,3,2,5,2,17,1,16,262,83.4,1,48,0.0208,0.125,1.0,8.0,1.0,8.0,123.0,83.7,38.0,0.125,1.0,9.0,0.0,8.0,139.0,83.2,43.0,0.125,,,,,,,,,,,,
530327,2018-06-06,2018,MIL,2018-06-06 13:10:00,13,3,1,4,0,24,7,15,304,85.2,2,41,0.0488,0.0,0.0,9.0,6.0,6.0,160.0,84.0,44.0,0.0,0.0,15.0,1.0,9.0,144.0,86.9,32.0,0.0,,,,,,,,,,,,
530443,2018-06-15,2018,MIN,2018-06-15 19:10:00,19,3,6,9,3,9,5,13,268,84.8,2,57,0.0351,0.2308,1.0,5.0,4.0,7.0,142.0,86.4,42.0,0.1429,2.0,4.0,1.0,6.0,126.0,83.1,40.0,0.3333,,,,,,,,,,,,
530458,2018-06-16,2018,MIN,2018-06-16 16:10:00,16,3,9,12,3,11,4,23,277,87.5,4,64,0.0625,0.1304,2.0,6.0,1.0,10.0,130.0,88.0,47.0,0.2,1.0,5.0,2.0,13.0,147.0,87.1,51.0,0.0769,,,,,,,,,,,,
530473,2018-06-17,2018,MIN,2018-06-17 13:10:00,13,4,1,5,0,22,7,17,288,80.8,1,44,0.0227,0.0,0.0,11.0,4.0,7.0,154.0,78.5,45.0,0.0,0.0,11.0,3.0,10.0,134.0,83.4,40.0,0.0,,,,,,,,,,,,
530481,2018-06-18,2018,CWS,2018-06-18 19:10:00,19,6,2,8,2,16,9,15,308,81.9,4,49,0.0816,0.1333,1.0,6.0,6.0,9.0,166.0,82.8,48.0,0.1111,1.0,10.0,2.0,6.0,142.0,80.7,39.0,0.1667,,,,,,,,,,,,
530493,2018-06-19,2018,CWS,2018-06-19 19:10:00,19,6,3,9,0,19,6,17,278,82.9,2,49,0.0408,0.0,0.0,8.0,3.0,9.0,133.0,80.5,42.0,0.0,0.0,11.0,2.0,8.0,145.0,85.4,39.0,0.0,,,,,,,,,,,,
530507,2018-06-20,2018,CWS,2018-06-20 13:10:00,13,12,0,12,2,18,11,14,314,81.7,1,47,0.0213,0.1429,2.0,8.0,6.0,12.0,184.0,84.3,44.0,0.1667,0.0,10.0,3.0,2.0,130.0,78.2,32.0,0.0,,,,,,,,,,,,
530531,2018-06-22,2018,DET,2018-06-22 19:10:00,19,10,0,10,3,17,6,13,276,83.7,2,48,0.0417,0.2308,3.0,7.0,4.0,8.0,157.0,84.4,46.0,0.375,0.0,10.0,1.0,5.0,119.0,82.6,32.0,0.0,,,,,,,,,,,,
530546,2018-06-23,2018,DET,2018-06-23 18:10:00,18,4,1,5,1,23,6,11,283,84.1,1,37,0.027,0.0909,1.0,7.0,3.0,6.0,134.0,86.5,35.0,0.1667,0.0,16.0,3.0,5.0,149.0,81.2,28.0,0.0,,,,,,,,,,,,
530561,2018-06-24,2018,DET,2018-06-24 13:10:00,13,12,2,14,4,14,3,25,266,83.3,5,60,0.0833,0.16,4.0,7.0,2.0,19.0,150.0,84.6,49.0,0.2105,0.0,7.0,0.0,6.0,116.0,81.8,43.0,0.0,,,,,,,,,,,,
530725,2018-07-06,2018,ATH,2018-07-06 19:10:00,19,10,4,14,2,15,4,21,293,81.1,3,53,0.0566,0.0952,0.0,4.0,3.0,10.0,132.0,81.3,46.0,0.0,2.0,11.0,1.0,11.0,161.0,80.9,36.0,0.1818,,,,,,,,,,,,
530740,2018-07-07,2018,ATH,2018-07-07 16:10:00,16,3,6,9,3,13,6,21,348,82.7,6,72,0.0833,0.1429,0.0,8.0,3.0,9.0,170.0,82.1,54.0,0.0,3.0,5.0,2.0,12.0,178.0,83.3,58.0,0.25,,,,,,,,,,,,
530755,2018-07-08,2018,ATH,2018-07-08 13:10:00,13,0,6,6,2,20,6,17,319,80.9,2,52,0.0385,0.1176,0.0,8.0,3.0,5.0,153.0,79.3,45.0,0.0,2.0,12.0,3.0,12.0,166.0,82.3,52.0,0.1667,,,,,,,,,,,,
530762,2018-07-09,2018,CIN,2018-07-09 19:10:00,19,5,7,12,4,15,7,22,281,85.3,3,58,0.0517,0.1818,2.0,4.0,3.0,10.0,129.0,88.2,43.0,0.2,2.0,11.0,4.0,12.0,152.0,82.7,49.0,0.1667,,,,,,,,,,,,
530774,2018-07-10,2018,CIN,2018-07-10 19:10:00,19,4,7,11,2,17,9,14,279,82.8,3,51,0.0588,0.1429,2.0,4.0,2.0,6.0,119.0,83.7,37.0,0.3333,0.0,13.0,5.0,8.0,160.0,81.8,34.0,0.0,,,,,,,,,,,,
530789,2018-07-11,2018,CIN,2018-07-11 19:10:00,19,19,4,23,6,17,10,30,379,83.0,5,62,0.0806,0.2,4.0,6.0,7.0,19.0,217.0,83.7,68.0,0.2105,2.0,11.0,3.0,11.0,162.0,82.0,52.0,0.1818,,,,,,,,,,,,
530805,2018-07-12,2018,NYY,2018-07-12 19:10:00,19,4,7,11,5,15,4,18,289,85.9,7,55,0.1273,0.2778,2.0,4.0,2.0,9.0,148.0,84.1,52.0,0.2222,3.0,11.0,2.0,9.0,141.0,89.1,31.0,0.3333,,,,,,,,,,,,
530818,2018-07-13,2018,NYY,2018-07-13 19:10:00,19,6,5,11,1,18,9,15,289,83.8,1,45,0.0222,0.0667,0.0,11.0,6.0,8.0,160.0,82.8,35.0,0.0,1.0,7.0,3.0,7.0,129.0,85.0,30.0,0.1429,,,,,,,,,,,,
