Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
15,Phillies,Citizens Bank Park,2008,100,101,,100,,,100,99,100,99,98,80,113,98,99,18900
16,Pirates,PNC Park,2008,100,97,,98,,,100,101,103,104,110,88,87,99,84,18101
17,Cardinals,Busch Stadium,2008,100,98,,99,,,100,101,104,108,96,105,94,97,86,17496
18,Nationals,Nationals Park,2008,99,96,,97,,,98,101,98,100,96,87,90,105,92,17506
19,Marlins,Sun Life Stadium,2008,98,102,,102,,,96,98,96,95,96,115,98,103,120,17207
20,Rays,Tropicana Field,2008,98,97,,97,,,96,99,94,95,87,117,95,111,107,18584
21,Brewers,American Family Field,2008,98,99,,99,,,96,98,96,97,86,129,102,106,109,18297
22,Mariners,T-Mobile Park,2008,98,97,,99,,,96,99,101,105,97,87,85,97,96,17695
23,Angels,Angel Stadium,2008,98,99,,101,,,96,97,103,108,93,89,97,77,98,17745
24,Mets,Shea Stadium,2008,97,96,,95,,,94,98,94,95,86,58,111,108,102,17564
25,Royals,Kauffman Stadium,2008,96,95,,97,,,92,97,101,104,104,90,77,89,92,17322
26,Blue Jays,Rogers Centre,2008,95,96,,96,,,90,96,94,92,102,162,79,98,108,17454
27,Twins,Hubert H. Humphrey Metrodome,2008,95,95,,96,,,90,95,100,102,100,114,86,83,95,17259
28,Athletics,Oakland Coliseum,2008,94,93,,94,,,88,96,92,95,91,64,82,106,104,17386
29,Dodgers,Dodger Stadium,2008,92,93,,96,,,85,93,95,101,87,52,82,91,109,17858
30,Padres,Petco Park,2008,92,91,,93,,,85,94,91,98,76,86,82,103,107,17723
1,Rockies,Coors Field,2009,109,109,,107,,,119,108,108,104,113,174,109,110,93,18003
2,D-backs,Chase Field,2009,106,107,,105,,,112,104,106,99,122,154,109,100,98,17758
3,Orioles,Oriole Park at Camden Yards,2009,105,104,,104,,,110,103,110,113,103,87,115,90,87,17998
4,Angels,Angel Stadium,2009,104,103,,103,,,108,103,105,106,96,83,115,96,94,18516
5,Rangers,Globe Life Park in Arlington,2009,104,104,,101,,,108,102,101,96,104,123,121,101,99,17539
6,Red Sox,Fenway Park,2009,104,106,,104,,,108,102,103,94,132,103,104,98,102,18071
7,Marlins,Sun Life Stadium,2009,103,106,,106,,,106,104,102,104,99,69,103,108,110,17712
8,Royals,Kauffman Stadium,2009,103,102,,105,,,106,105,106,111,106,161,75,102,94,17605
9,Brewers,American Family Field,2009,102,105,,101,,,104,100,98,90,113,112,118,108,108,17655
10,Phillies,Citizens Bank Park,2009,102,104,,101,,,104,100,101,96,105,86,123,96,104,19196
11,Astros,Daikin Park,2009,101,102,,103,,,102,101,105,111,90,97,102,93,97,17276
12,Cubs,Wrigley Field,2009,101,101,,101,,,102,102,98,98,97,93,100,111,103,17148
13,Yankees,Yankee Stadium,2009,101,100,,99,,,102,101,97,99,84,60,119,113,101,19686
14,Reds,Great American Ball Park,2009,100,101,,98,,,100,99,97,94,99,88,120,105,103,17464
15,Twins,Hubert H. Humphrey Metrodome,2009,100,100,,100,,,100,99,103,104,96,115,107,92,98,18283
16,Pirates,PNC Park,2009,100,97,,99,,,100,100,103,105,105,90,92,94,87,17615
17,Nationals,Nationals Park,2009,100,97,,97,,,100,99,98,96,103,127,99,101,90,17690
18,Tigers,Comerica Park,2009,99,98,,98,,,98,100,97,97,91,117,100,106,99,17469
19,White Sox,Rate Field,2009,99,99,,98,,,98,98,95,94,91,64,117,103,104,17509
20,Rays,Tropicana Field,2009,99,102,,101,,,98,99,99,96,101,139,103,99,109,17499
21,Blue Jays,Rogers Centre,2009,98,99,,97,,,96,97,96,90,109,90,105,102,104,17754
22,Guardians,Progressive Field,2009,98,97,,100,,,96,101,100,104,106,57,75,105,98,18294
23,Mets,Citi Field,2009,98,97,,97,,,96,98,99,100,100,122,89,96,95,17363
24,Giants,Oracle Park,2009,97,99,,100,,,94,96,100,102,97,119,89,84,105,16954
25,Cardinals,Busch Stadium,2009,97,96,,99,,,94,99,100,106,99,74,74,93,96,17605
26,Athletics,Oakland Coliseum,2009,96,96,,98,,,92,98,98,102,97,94,80,99,100,17741
27,Braves,Turner Field,2009,95,95,,98,,,90,97,96,100,90,103,78,101,106,17577
28,Dodgers,Dodger Stadium,2009,94,95,,97,,,88,95,98,103,96,70,85,85,102,18237
29,Mariners,T-Mobile Park,2009,94,94,,96,,,88,95,95,99,89,59,89,97,104,17790
30,Padres,Petco Park,2009,89,87,,89,,,79,93,85,90,74,79,78,116,110,17442
1,Rockies,Coors Field,2010,112,114,,111,,,125,108,114,109,116,173,130,93,95,17478
2,Yankees,Yankee Stadium,2010,106,106,,103,,,112,103,102,100,93,73,141,104,101,18624
3,D-backs,Chase Field,2010,106,110,,106,,,112,103,105,99,108,161,126,100,105,18010
4,Cubs,Wrigley Field,2010,105,106,,106,,,110,105,104,105,100,120,104,104,101,17728
5,Brewers,American Family Field,2010,104,105,,102,,,108,102,101,97,106,65,128,106,104,17626
6,White Sox,Rate Field,2010,104,105,,102,,,108,102,102,97,104,67,135,105,99,17291
7,Rangers,Globe Life Park in Arlington,2010,104,103,,103,,,108,103,103,103,100,78,113,100,94,19399
8,Red Sox,Fenway Park,2010,103,103,,103,,,106,104,102,97,124,60,95,109,101,17884
9,Reds,Great American Ball Park,2010,103,104,,103,,,106,102,104,104,96,86,122,103,100,17484
10,Blue Jays,Rogers Centre,2010,103,106,,101,,,106,99,100,93,99,102,144,96,106,16900
11,Royals,Kauffman Stadium,2010,103,102,,104,,,106,102,106,108,104,156,91,92,92,18041
12,Orioles,Oriole Park at Camden Yards,2010,102,102,,102,,,104,101,105,108,96,71,112,89,94,17611
13,Nationals,Nationals Park,2010,101,101,,102,,,102,101,103,104,101,97,103,95,99,17099
14,Twins,Target Field,2010,100,98,,100,,,100,101,104,105,115,143,71,96,88,17708
15,Phillies,Citizens Bank Park,2010,100,99,,97,,,100,98,99,96,101,85,117,92,94,18805
16,Pirates,PNC Park,2010,100,97,,98,,,100,101,101,98,117,117,82,98,89,17355
17,Tigers,Comerica Park,2010,100,99,,101,,,100,100,103,107,93,121,89,94,94,17588
18,Guardians,Progressive Field,2010,99,98,,98,,,98,99,97,94,112,96,87,103,99,17601
19,Marlins,Sun Life Stadium,2010,99,103,,103,,,98,101,97,96,107,109,81,113,117,16984
20,Braves,Turner Field,2010,99,100,,101,,,98,100,99,101,96,88,93,101,104,17778
21,Giants,Oracle Park,2010,98,98,,99,,,96,98,98,99,100,94,89,98,102,18862
22,Cardinals,Busch Stadium,2010,98,95,,98,,,96,100,99,105,94,90,80,103,90,17290
23,Astros,Daikin Park,2010,97,97,,97,,,94,96,96,95,97,120,95,97,102,17175
24,Mets,Citi Field,2010,96,92,,94,,,92,98,95,99,91,130,74,105,93,16980
25,Dodgers,Dodger Stadium,2010,95,95,,96,,,90,97,97,100,94,48,90,100,103,17307
26,Rays,Tropicana Field,2010,94,95,,93,,,88,94,91,88,89,145,100,104,111,17771
27,Angels,Angel Stadium,2010,94,93,,95,,,88,96,94,98,89,57,83,97,103,17642
28,Athletics,Oakland Coliseum,2010,93,92,,95,,,86,96,94,99,87,117,70,102,103,16927
29,Padres,Petco Park,2010,92,92,,93,,,85,94,90,94,79,93,85,110,111,16923
30,Mariners,T-Mobile Park,2010,90,89,,92,,,81,92,91,97,90,62,69,94,105,17068
1,Rockies,Coors Field,2011,112,111,,108,,,125,109,113,108,114,128,139,101,87,17788
2,Rangers,Globe Life Park in Arlington,2011,111,110,,106,,,123,107,108,101,109,133,144,99,88,19222
3,Red Sox,Fenway Park,2011,109,109,,111,,,119,109,111,111,123,100,95,104,97,18028
4,Blue Jays,Rogers Centre,2011,106,107,,104,,,112,103,104,96,118,145,117,102,101,18143
5,D-backs,Chase Field,2011,105,105,,102,,,110,102,104,97,115,126,121,94,97,17738
6,Yankees,Yankee Stadium,2011,105,106,,104,,,110,104,102,100,94,82,126,107,103,18192
7,Reds,Great American Ball Park,2011,104,105,,102,,,108,102,101,100,89,64,140,102,99,17378
8,Brewers,American Family Field,2011,104,106,,104,,,108,102,103,100,106,114,120,102,104,18330
9,Astros,Daikin Park,2011,103,104,,103,,,106,102,103,100,117,96,103,99,100,17621
10,Tigers,Comerica Park,2011,103,103,,103,,,106,102,105,106,100,167,103,94,94,18533
11,Orioles,Oriole Park at Camden Yards,2011,102,102,,100,,,104,100,102,96,114,58,123,97,95,17818
12,Cubs,Wrigley Field,2011,101,103,,103,,,102,101,99,100,93,137,101,106,107,17199
13,Royals,Kauffman Stadium,2011,101,98,,100,,,102,104,102,105,106,161,71,107,88,17636
14,Marlins,Sun Life Stadium,2011,100,103,,102,,,100,101,97,95,102,130,100,112,114,16878
15,Mets,Citi Field,2011,100,99,,101,,,100,102,101,103,105,129,72,101,96,17560
16,Nationals,Nationals Park,2011,99,99,,99,,,98,97,103,105,98,68,109,81,94,16746
17,Twins,Target Field,2011,98,98,,100,,,96,100,103,109,94,108,83,93,94,17198
18,Braves,Turner Field,2011,98,101,,102,,,96,98,98,101,89,66,97,102,113,17294
19,Guardians,Progressive Field,2011,98,99,,98,,,96,98,99,97,104,64,104,95,102,17537
20,White Sox,Rate Field,2011,98,99,,98,,,96,98,97,98,87,65,112,106,107,17210
21,Cardinals,Busch Stadium,2011,97,93,,95,,,94,99,98,102,95,73,83,102,89,19298
22,Pirates,PNC Park,2011,97,95,,98,,,94,99,101,106,98,80,77,93,91,17263
23,Phillies,Citizens Bank Park,2011,96,97,,97,,,92,96,97,98,96,94,92,92,104,17553
24,Dodgers,Dodger Stadium,2011,96,95,,97,,,92,98,96,100,92,56,86,106,101,16880
25,Athletics,Oakland Coliseum,2011,94,93,,95,,,88,97,93,96,94,90,71,112,102,17236
26,Angels,Angel Stadium,2011,93,93,,94,,,86,95,95,98,93,74,82,92,101,16937
27,Giants,Oracle Park,2011,92,92,,95,,,85,94,94,97,101,97,59,95,108,17027
28,Rays,Tropicana Field,2011,92,91,,91,,,85,93,89,90,83,89,96,104,105,17429
29,Mariners,T-Mobile Park,2011,91,92,,94,,,83,92,91,95,81,66,87,96,114,17526
30,Padres,Petco Park,2011,91,91,,92,,,83,93,90,90,90,149,74,104,108,16818
1,Rockies,Coors Field,2012,120,119,,116,,,144,117,121,115,120,198,139,104,83,17997
2,Red Sox,Fenway Park,2012,108,108,,108,,,117,106,110,103,140,103,100,97,96,17961
3,Rangers,Globe Life Park in Arlington,2012,107,109,,108,,,114,105,108,105,114,119,111,93,100,17641
4,White Sox,Rate Field,2012,106,107,,104,,,112,105,102,98,96,78,134,112,102,17516
5,Orioles,Oriole Park at Camden Yards,2012,106,107,,105,,,112,104,105,104,102,49,126,99,99,18145
6,Brewers,American Family Field,2012,106,110,,104,,,112,102,101,92,102,127,151,105,110,17488
7,D-backs,Chase Field,2012,106,108,,106,,,112,104,106,100,118,123,117,97,102,17294
8,Twins,Target Field,2012,103,100,,101,,,106,104,104,106,99,148,96,104,86,17648
9,Reds,Great American Ball Park,2012,102,105,,101,,,104,99,101,97,91,111,140,99,105,17403
10,Blue Jays,Rogers Centre,2012,102,103,,100,,,104,101,100,93,113,99,114,102,100,17384
11,Cardinals,Busch Stadium,2012,101,101,,103,,,102,102,105,108,105,85,89,95,98,18669
12,Royals,Kauffman Stadium,2012,101,99,,100,,,102,101,106,108,102,146,89,91,88,17631
13,Yankees,Yankee Stadium,2012,101,102,,98,,,102,98,97,93,96,46,130,103,104,18422
14,Cubs,Wrigley Field,2012,100,97,,97,,,100,101,96,93,103,112,95,115,95,17253
15,Tigers,Comerica Park,2012,100,100,,100,,,100,100,101,104,91,161,95,94,100,18669
16,Phillies,Citizens Bank Park,2012,100,101,,100,,,100,99,99,97,101,68,118,96,102,17243
17,Nationals,Nationals Park,2012,100,101,,100,,,100,99,102,101,105,102,106,90,98,17805
18,Astros,Daikin Park,2012,99,100,,101,,,98,100,97,99,91,91,97,104,106,17558
19,Braves,Turner Field,2012,99,100,,101,,,98,100,98,98,108,86,87,105,105,17137
20,Guardians,Progressive Field,2012,98,96,,99,,,96,100,98,100,106,38,85,103,96,17674
21,Marlins,loanDepot park,2012,97,95,,98,,,94,100,99,104,96,131,71,104,95,17344
22,Mets,Citi Field,2012,96,96,,96,,,92,96,95,98,86,65,106,103,104,16780
23,Angels,Angel Stadium,2012,95,96,,97,,,90,95,98,101,95,92,90,86,101,16854
24,Padres,Petco Park,2012,95,94,,96,,,90,98,94,96,95,128,68,107,105,17091
25,Dodgers,Dodger Stadium,2012,95,96,,98,,,90,97,97,103,85,51,90,97,105,17207
26,Athletics,Oakland Coliseum,2012,93,91,,92,,,86,95,92,95,87,90,87,104,101,17748
27,Giants,Oracle Park,2012,93,91,,95,,,86,96,96,102,99,106,57,100,95,18755
28,Rays,Tropicana Field,2012,92,92,,93,,,85,94,88,91,85,115,77,107,113,17044
29,Pirates,PNC Park,2012,91,90,,92,,,83,92,92,94,98,79,77,86,99,16835
30,Mariners,T-Mobile Park,2012,86,85,,89,,,74,90,88,97,74,65,67,100,108,16843
1,Rockies,Coors Field,2013,111,108,,108,,,123,109,115,114,117,160,112,93,82,17586
2,Brewers,American Family Field,2013,105,104,,102,,,110,104,105,106,88,112,126,104,93,17135
3,Tigers,Comerica Park,2013,105,104,,105,,,110,105,108,109,109,153,97,101,92,18561
4,Blue Jays,Rogers Centre,2013,105,106,,102,,,110,103,100,88,129,59,124,106,100,17645
5,Phillies,Citizens Bank Park,2013,104,106,,102,,,108,101,100,93,107,124,132,95,104,17061
6,Cubs,Wrigley Field,2013,104,104,,103,,,108,102,102,96,115,87,114,99,100,17665
7,Orioles,Oriole Park at Camden Yards,2013,104,104,,100,,,108,100,102,99,93,66,140,95,96,17574
8,Red Sox,Fenway Park,2013,102,103,,103,,,104,102,100,96,119,133,88,103,106,19163
9,Nationals,Nationals Park,2013,102,101,,104,,,104,103,107,112,104,52,88,94,94,16847
10,Yankees,Yankee Stadium,2013,102,103,,103,,,104,102,102,104,98,69,107,99,103,17184
11,Angels,Angel Stadium,2013,101,101,,102,,,102,102,103,106,96,118,92,102,98,17787
12,Astros,Daikin Park,2013,101,103,,101,,,102,101,97,95,93,136,110,110,108,17901
13,Twins,Target Field,2013,101,101,,102,,,102,101,104,105,114,91,87,88,94,17525
14,Rangers,Globe Life Park in Arlington,2013,101,100,,102,,,102,103,102,107,90,68,96,106,96,17431
15,D-backs,Chase Field,2013,101,99,,98,,,102,101,100,97,111,122,101,105,92,17286
16,Reds,Great American Ball Park,2013,100,103,,100,,,100,97,96,90,102,74,128,101,113,17057
17,Royals,Kauffman Stadium,2013,100,97,,99,,,100,101,103,107,96,149,81,95,87,17350
18,White Sox,Rate Field,2013,99,98,,98,,,98,100,96,100,77,45,117,111,100,17275
19,Guardians,Progressive Field,2013,99,102,,101,,,98,99,97,95,102,63,106,103,113,17513
20,Braves,Turner Field,2013,98,100,,101,,,96,98,99,100,93,101,100,97,110,17256
21,Giants,Oracle Park,2013,97,95,,97,,,94,98,97,98,101,155,73,105,96,17353
22,Marlins,loanDepot park,2013,97,94,,97,,,94,99,98,101,104,159,59,105,95,17019
23,Cardinals,Busch Stadium,2013,97,96,,98,,,94,99,101,105,100,81,76,94,95,18728
24,Dodgers,Dodger Stadium,2013,97,98,,99,,,94,97,100,104,93,58,98,87,103,17862
25,Mariners,T-Mobile Park,2013,97,99,,99,,,94,96,98,96,109,65,97,93,109,17599
26,Rays,Tropicana Field,2013,95,95,,94,,,90,96,94,94,89,137,93,103,105,17851
27,Mets,Citi Field,2013,95,96,,95,,,90,95,92,92,87,72,105,103,110,17526
28,Athletics,Oakland Coliseum,2013,95,93,,93,,,90,95,94,93,100,110,87,101,98,17983
29,Padres,Petco Park,2013,95,95,,95,,,90,95,92,94,79,129,98,105,108,17181
30,Pirates,PNC Park,2013,94,92,,96,,,88,97,96,103,85,74,72,97,99,17709
1,Rockies,Coors Field,2014,120,117,,114,,,144,115,123,118,120,189,143,96,79,17513
2,Twins,Target Field,2014,105,104,,104,,,110,106,107,107,112,128,93,104,90,17876
3,Red Sox,Fenway Park,2014,105,105,,106,,,110,107,104,101,136,89,75,118,100,18320
4,Blue Jays,Rogers Centre,2014,105,107,,103,,,110,101,102,92,115,130,134,97,105,17347
5,Tigers,Comerica Park,2014,104,101,,101,,,108,104,104,106,94,176,101,104,89,17538
6,D-backs,Chase Field,2014,103,105,,103,,,106,101,106,102,108,181,112,88,96,17166
7,White Sox,Rate Field,2014,102,105,,105,,,104,102,100,100,97,110,107,106,110,17540
8,Brewers,American Family Field,2014,101,101,,100,,,102,100,100,100,93,58,122,99,98,16856
9,Pirates,PNC Park,2014,101,97,,100,,,102,104,103,109,98,84,76,102,88,17422
10,Astros,Daikin Park,2014,101,103,,101,,,102,100,99,97,101,116,113,100,106,17369
11,Rangers,Globe Life Park in Arlington,2014,101,99,,100,,,102,102,102,105,94,168,91,97,91,17152
12,Nationals,Nationals Park,2014,100,101,,105,,,100,103,104,110,103,46,77,100,102,17757
13,Yankees,Yankee Stadium,2014,100,103,,101,,,100,98,100,99,89,61,138,89,106,17679
14,Marlins,loanDepot park,2014,100,99,,100,,,100,101,104,106,105,191,75,96,94,17219
15,Orioles,Oriole Park at Camden Yards,2014,100,100,,99,,,100,99,100,100,95,55,118,98,98,18130
16,Cardinals,Busch Stadium,2014,100,96,,96,,,100,101,99,97,109,115,85,105,89,17994
17,Dodgers,Dodger Stadium,2014,99,101,,99,,,98,96,98,93,108,44,124,90,104,17488
18,Athletics,Oakland Coliseum,2014,99,96,,96,,,98,100,97,98,94,95,97,106,93,17713
19,Cubs,Wrigley Field,2014,99,102,,101,,,98,98,98,94,111,103,95,103,112,17387
20,Guardians,Progressive Field,2014,99,100,,100,,,98,98,98,96,105,60,102,96,106,17537
21,Braves,Turner Field,2014,98,102,,102,,,96,99,98,102,84,62,104,101,113,16900
22,Reds,Great American Ball Park,2014,98,100,,97,,,96,97,94,91,91,82,122,108,108,16702
23,Phillies,Citizens Bank Park,2014,98,99,,99,,,96,98,97,97,92,89,110,100,104,17527
24,Royals,Kauffman Stadium,2014,98,96,,97,,,96,99,102,105,101,109,78,94,92,18696
25,Mets,Citi Field,2014,97,96,,95,,,94,98,94,91,103,69,97,108,101,17000
26,Giants,Oracle Park,2014,96,96,,98,,,92,97,98,100,94,185,76,93,101,18529
27,Angels,Angel Stadium,2014,95,96,,97,,,90,96,97,100,95,54,85,94,107,18043
28,Rays,Tropicana Field,2014,94,92,,95,,,88,97,93,98,84,65,78,110,104,17496
29,Mariners,T-Mobile Park,2014,91,93,,93,,,83,91,91,93,81,58,107,92,110,16592
30,Padres,Petco Park,2014,91,90,,92,,,83,93,89,92,87,84,77,106,108,16743
1,Rockies,Coors Field,2015,117,116,102.0,115,103.0,108.0,137,115,122,119,125,192,122,99,84,17574
2,Rangers,Globe Life Park in Arlington,2015,107,104,104.0,104,103.0,104.0,114,108,106,107,108,104,99,111,88,18401
3,Red Sox,Fenway Park,2015,107,107,99.0,108,100.0,100.0,114,107,110,110,122,109,95,94,93,17675
4,D-backs,Chase Field,2015,105,106,105.0,106,103.0,107.0,110,104,106,101,121,166,94,101,98,17644
5,Orioles,Oriole Park at Camden Yards,2015,104,106,102.0,103,101.0,100.0,108,101,104,103,97,63,133,91,100,16819
6,Guardians,Progressive Field,2015,104,106,104.0,107,105.0,104.0,108,105,106,103,127,76,90,106,104,17096
7,Phillies,Citizens Bank Park,2015,103,103,99.0,103,100.0,98.0,106,103,101,102,97,81,109,99,99,17479
8,Brewers,American Family Field,2015,103,104,101.0,101,100.0,96.0,106,100,101,96,105,119,126,100,101,17272
9,Twins,Target Field,2015,102,100,100.0,101,100.0,105.0,104,102,105,106,102,93,102,91,91,17187
10,Reds,Great American Ball Park,2015,102,101,97.0,101,98.0,92.0,104,102,100,100,101,42,113,111,101,17758
11,Yankees,Yankee Stadium,2015,101,101,100.0,99,99.0,103.0,102,99,96,95,87,56,126,104,103,17679
12,Nationals,Nationals Park,2015,100,101,104.0,101,102.0,108.0,100,99,100,100,100,48,109,100,103,16825
13,Tigers,Comerica Park,2015,100,99,101.0,99,101.0,106.0,100,100,102,102,99,189,87,99,94,17503
14,Cubs,Wrigley Field,2015,100,102,102.0,98,101.0,97.0,100,98,94,89,89,120,126,109,110,17997
15,Blue Jays,Rogers Centre,2015,99,97,102.0,94,101.0,104.0,98,97,96,90,109,73,112,104,94,18551
16,Padres,Petco Park,2015,99,102,98.0,101,99.0,100.0,98,98,96,95,95,107,104,103,112,16785
17,Royals,Kauffman Stadium,2015,99,97,102.0,98,101.0,104.0,98,100,102,101,115,150,80,95,87,19031
18,Astros,Daikin Park,2015,98,104,95.0,100,96.0,91.0,96,95,96,89,97,135,123,99,117,17439
19,Cardinals,Busch Stadium,2015,98,97,100.0,100,101.0,101.0,96,100,102,107,98,100,82,96,95,17487
20,Braves,Turner Field,2015,97,94,97.0,97,98.0,93.0,94,101,95,99,96,72,71,118,95,17399
21,Mariners,T-Mobile Park,2015,97,99,102.0,99,101.0,102.0,94,98,96,98,89,66,99,101,110,17588
22,White Sox,Rate Field,2015,97,98,96.0,98,99.0,92.0,94,98,96,99,87,88,96,106,106,17299
23,Pirates,PNC Park,2015,97,97,102.0,98,103.0,107.0,94,99,98,103,92,70,88,96,99,17666
24,Athletics,Oakland Coliseum,2015,96,93,95.0,95,96.0,95.0,92,98,98,101,97,108,78,96,89,17582
25,Marlins,loanDepot park,2015,96,93,97.0,96,99.0,100.0,92,98,99,105,93,132,70,101,94,16965
26,Rays,Tropicana Field,2015,95,98,101.0,98,99.0,98.0,90,95,95,98,86,72,99,94,115,17390
27,Dodgers,Dodger Stadium,2015,95,98,99.0,97,100.0,98.0,90,94,96,93,103,58,106,89,109,17334
28,Angels,Angel Stadium,2015,94,94,97.0,95,98.0,93.0,88,95,94,97,88,59,95,96,105,16974
29,Giants,Oracle Park,2015,94,92,99.0,95,99.0,100.0,88,97,97,102,89,183,65,100,97,17121
30,Mets,Citi Field,2015,93,95,96.0,94,97.0,92.0,86,92,93,91,93,64,107,91,107,18505
1,Rockies,Coors Field,2016,115,114,104.0,113,105.0,109.0,132,113,119,113,133,156,118,101,88,17691
2,D-backs,Chase Field,2016,110,112,109.0,109,106.0,105.0,121,107,111,105,114,193,119,101,100,18084
3,Red Sox,Fenway Park,2016,109,107,100.0,107,100.0,97.0,119,108,111,108,129,128,99,100,90,17985
4,Rangers,Globe Life Park in Arlington,2016,106,104,100.0,104,101.0,97.0,112,106,107,108,98,133,111,100,90,18059
5,Guardians,Progressive Field,2016,105,106,104.0,105,104.0,105.0,110,104,105,100,123,57,111,108,99,18975
6,Pirates,PNC Park,2016,104,101,100.0,103,102.0,102.0,108,106,104,106,110,163,80,106,91,17662
7,Twins,Target Field,2016,104,104,101.0,104,100.0,104.0,108,102,107,105,111,110,106,88,94,18099
8,Reds,Great American Ball Park,2016,103,102,96.0,99,97.0,91.0,106,101,101,98,97,68,126,103,97,17322
9,Tigers,Comerica Park,2016,103,102,105.0,100,101.0,104.0,106,101,102,103,87,185,113,99,96,16999
10,Orioles,Oriole Park at Camden Yards,2016,101,99,98.0,99,98.0,99.0,102,102,99,101,91,46,107,106,96,17322
11,Blue Jays,Rogers Centre,2016,101,100,103.0,99,102.0,108.0,102,101,98,94,113,90,99,109,101,18763
12,Giants,Oracle Park,2016,100,97,100.0,100,101.0,99.0,100,103,104,109,104,171,66,106,89,17904
13,Brewers,American Family Field,2016,100,103,100.0,101,100.0,100.0,100,99,97,93,100,99,112,108,110,17098
14,Braves,Turner Field,2016,99,97,100.0,101,100.0,105.0,98,103,99,106,94,93,73,105,96,17523
15,White Sox,Rate Field,2016,99,100,97.0,99,99.0,93.0,98,98,99,98,96,105,104,96,101,17366
16,Mariners,T-Mobile Park,2016,99,101,104.0,99,103.0,102.0,98,98,97,95,92,53,121,99,107,17503
17,Royals,Kauffman Stadium,2016,99,98,101.0,101,101.0,102.0,98,101,104,108,107,131,77,95,94,17449
18,Yankees,Yankee Stadium,2016,99,101,98.0,98,98.0,97.0,98,97,98,96,88,52,126,98,104,17373
19,Cardinals,Busch Stadium,2016,98,97,102.0,98,101.0,101.0,96,98,100,103,98,57,96,92,95,17172
20,Padres,Petco Park,2016,98,98,96.0,98,97.0,96.0,96,98,98,99,98,85,97,95,101,17690
21,Angels,Angel Stadium,2016,97,95,99.0,97,99.0,99.0,94,98,97,103,88,59,93,100,93,17430
22,Phillies,Citizens Bank Park,2016,97,101,99.0,99,99.0,100.0,94,95,96,94,87,101,116,89,111,16991
23,Mets,Citi Field,2016,96,97,100.0,96,100.0,95.0,92,96,92,92,83,46,112,109,110,17140
24,Nationals,Nationals Park,2016,96,97,101.0,96,100.0,104.0,92,96,96,98,90,79,103,97,103,17732
25,Rays,Tropicana Field,2016,95,98,100.0,98,98.0,100.0,90,94,93,92,89,85,101,99,116,17412
26,Dodgers,Dodger Stadium,2016,94,97,99.0,98,100.0,101.0,88,95,95,97,92,38,97,91,110,17926
27,Cubs,Wrigley Field,2016,94,92,97.0,92,97.0,96.0,88,96,89,89,91,85,88,111,106,18909
28,Marlins,loanDepot park,2016,94,92,95.0,94,97.0,94.0,88,97,94,97,99,84,72,105,101,17162
29,Astros,Daikin Park,2016,93,98,95.0,98,97.0,93.0,86,92,93,91,99,147,85,92,120,17439
30,Athletics,Oakland Coliseum,2016,92,90,97.0,93,98.0,98.0,85,94,96,99,97,106,75,88,93,17182
1,Rockies,Coors Field,2017,112,111,97.0,110,99.0,103.0,125,110,114,112,115,209,110,104,91,17538
2,Rangers,Globe Life Park in Arlington,2017,107,105,103.0,104,102.0,95.0,114,108,104,102,106,77,113,115,92,17946
3,Tigers,Comerica Park,2017,106,103,108.0,104,105.0,108.0,112,105,109,109,108,151,104,97,86,18035
4,D-backs,Chase Field,2017,105,108,110.0,104,106.0,116.0,110,102,103,92,126,137,114,101,105,17744
5,Twins,Target Field,2017,104,103,101.0,102,100.0,102.0,108,104,104,103,103,121,109,104,96,17770
6,Athletics,Oakland Coliseum,2017,103,104,104.0,102,103.0,107.0,106,101,100,94,110,169,107,106,102,17929
7,Orioles,Oriole Park at Camden Yards,2017,103,102,104.0,101,103.0,107.0,106,102,104,105,92,56,121,100,93,17935
8,Cubs,Wrigley Field,2017,103,103,104.0,102,103.0,102.0,106,104,98,97,101,102,102,110,102,18601
9,Nationals,Nationals Park,2017,102,105,102.0,105,101.0,104.0,104,102,105,107,105,69,104,94,104,17866
10,Phillies,Citizens Bank Park,2017,102,104,104.0,101,102.0,103.0,104,99,99,95,97,108,123,100,108,17525
11,Reds,Great American Ball Park,2017,102,102,96.0,98,97.0,90.0,104,101,97,89,101,122,119,110,102,17368
12,White Sox,Rate Field,2017,101,102,96.0,100,96.0,97.0,102,101,96,93,90,103,113,106,103,17619
13,Braves,Truist Park,2017,101,99,100.0,101,102.0,99.0,102,101,105,107,112,82,90,90,92,17471
14,Brewers,American Family Field,2017,101,104,100.0,103,101.0,99.0,102,101,100,97,107,77,107,101,107,17890
15,Red Sox,Fenway Park,2017,100,101,98.0,105,99.0,100.0,100,102,106,112,109,75,79,92,101,18351
16,Blue Jays,Rogers Centre,2017,99,99,99.0,98,99.0,101.0,98,99,98,95,109,71,100,100,98,17371
17,Yankees,Yankee Stadium,2017,99,102,104.0,99,102.0,104.0,98,98,93,91,83,79,120,112,111,18942
18,Cardinals,Busch Stadium,2017,98,97,103.0,99,103.0,101.0,96,100,99,103,97,105,87,102,99,17395
19,Pirates,PNC Park,2017,98,94,95.0,97,98.0,95.0,96,99,103,107,107,80,79,92,87,17259
20,Astros,Daikin Park,2017,98,98,95.0,97,96.0,96.0,96,97,97,95,99,68,106,97,101,18797
