weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
rhum,37-60%,158,away_runs_scored,Away Runs,4.083532219570405,4.082278481012659,-0.0012537385577466864,-0.22277272589951913,0.20760702093592354,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,60-66%,149,away_runs_scored,Away Runs,4.083532219570405,4.073825503355705,-0.009706716214700428,-0.24460604507376127,0.2520382502282521,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,66-73%,147,away_runs_scored,Away Runs,4.083532219570405,4.292517006802721,0.20898478723231584,-0.04271589303979351,0.47537934505544577,147,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,73-81%,160,away_runs_scored,Away Runs,4.083532219570405,4.44375,0.3602177804295943,0.13421778042959454,0.6164677804295948,160,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,81-98%,143,away_runs_scored,Away Runs,4.083532219570405,3.4545454545454546,-0.6289867650249508,-0.8457699818081674,-0.4191965552347412,143,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,37-60%,158,away_bat_hr,Away Home Runs,1.1812725090036014,1.1346153846153846,-0.046657124388216786,-0.12999045772155005,0.03667620894511647,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,60-66%,149,away_bat_hr,Away Home Runs,1.1812725090036014,1.1275167785234899,-0.05375573048011151,-0.14771546202373553,0.04020400106351274,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,66-73%,147,away_bat_hr,Away Home Runs,1.1812725090036014,1.1768707482993197,-0.004401760704281665,-0.08603441376550602,0.0840336134453783,147,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,73-81%,160,away_bat_hr,Away Home Runs,1.1812725090036014,1.2848101265822784,0.10353761757867708,0.008600908717917521,0.21113255428753797,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,81-98%,143,away_bat_hr,Away Home Runs,1.1812725090036014,1.1267605633802817,-0.054511945623319624,-0.1460612413979676,0.03703735015132814,142,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,37-60%,158,away_bat_k,Away Strikeouts,9.225690276110445,9.512820512820513,0.2871302367100679,0.04995074953058065,0.5243097238895551,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,60-66%,149,away_bat_k,Away Strikeouts,9.225690276110445,9.174496644295303,-0.05119363181514203,-0.3140124237614521,0.2105513346278105,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,66-73%,147,away_bat_k,Away Strikeouts,9.225690276110445,9.17687074829932,-0.04881952781112453,-0.28011204481792795,0.20968387354941953,147,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,73-81%,160,away_bat_k,Away Strikeouts,9.225690276110445,9.069620253164556,-0.15607002294588845,-0.3775890102876609,0.07177807831993555,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,81-98%,143,away_bat_k,Away Strikeouts,9.225690276110445,8.873239436619718,-0.35245083949072686,-0.5989297127301629,-0.141183233856923,142,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,37-60%,158,away_bat_bb,Away Walks,2.7382953181272507,2.75,0.011704681872749312,-0.14214147197340443,0.17196109212915944,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,60-66%,149,away_bat_bb,Away Walks,2.7382953181272507,2.7986577181208054,0.06036239999355475,-0.0805771973218814,0.22814763489288348,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,66-73%,147,away_bat_bb,Away Walks,2.7382953181272507,3.0340136054421767,0.295718287314926,0.13245298119247728,0.4668747498999606,147,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,73-81%,160,away_bat_bb,Away Walks,2.7382953181272507,2.911392405063291,0.17309708693604042,0.03284392237907838,0.33765404896135687,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,81-98%,143,away_bat_bb,Away Walks,2.7382953181272507,2.436619718309859,-0.30167559981739167,-0.44956292376105367,-0.1467460223526027,142,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,37-60%,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.14809423076923076,0.005290269184596907,-0.005637346200018468,0.016707140979468717,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,60-66%,149,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.12865436241610737,-0.014149599168526483,-0.024509491785976147,-0.0031010622557747975,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,66-73%,147,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.13548843537414965,-0.007315526210484202,-0.017180832332933174,0.0035154397759103607,147,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,73-81%,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.15224493670886075,0.009440975124226897,-0.0002463919643806809,0.020778747276125654,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
rhum,81-98%,143,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.15139647887323943,0.008592517288605578,-0.0038754263733662615,0.02108234827452109,142,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,974-988 hPa,158,away_runs_scored,Away Runs,4.083532219570405,3.8860759493670884,-0.1974562702033169,-0.3999879157729369,0.012417147518202384,158,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,988-991 hPa,154,away_runs_scored,Away Runs,4.083532219570405,4.090909090909091,0.007376871338685476,-0.2458698819080678,0.26711713107894486,154,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,991-994 hPa,144,away_runs_scored,Away Runs,4.083532219570405,4.888888888888889,0.8053566693184839,0.5414677804295946,1.055356669318484,144,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,150,away_runs_scored,Away Runs,4.083532219570405,4.033333333333333,-0.05019888623707214,-0.2901988862370719,0.18980111376292808,150,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,151,away_runs_scored,Away Runs,4.083532219570405,3.543046357615894,-0.5404858619545112,-0.7590289083121271,-0.3219428155968953,151,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,974-988 hPa,158,away_bat_hr,Away Home Runs,1.1812725090036014,1.1923076923076923,0.011035183304090923,-0.08511866284975511,0.10718902945793718,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,988-991 hPa,154,away_bat_hr,Away Home Runs,1.1812725090036014,1.1699346405228759,-0.011337868480725488,-0.10284113645458182,0.07362945178071234,153,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,991-994 hPa,144,away_bat_hr,Away Home Runs,1.1812725090036014,1.4236111111111112,0.2423386021075098,0.1520608243297319,0.3465052687741763,144,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,150,away_bat_hr,Away Home Runs,1.1812725090036014,1.2080536912751678,0.02678118227156645,-0.05375573048011151,0.10731809502324419,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,151,away_bat_hr,Away Home Runs,1.1812725090036014,0.8733333333333333,-0.3079391756702681,-0.39460584233693474,-0.2212725090036014,150,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,974-988 hPa,158,away_bat_k,Away Strikeouts,9.225690276110445,9.076923076923077,-0.14876719918736825,-0.3410748914950599,0.06277126235109343,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,988-991 hPa,154,away_bat_k,Away Strikeouts,9.225690276110445,9.124183006535947,-0.10150726957449763,-0.3368013872215556,0.1468587434973987,153,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,991-994 hPa,144,away_bat_k,Away Strikeouts,9.225690276110445,8.784722222222221,-0.44096805388822347,-0.6701347205548895,-0.19791249833266633,144,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,150,away_bat_k,Away Strikeouts,9.225690276110445,9.275167785234899,0.049477509124454144,-0.19320705463393525,0.2910882473794878,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,151,away_bat_k,Away Strikeouts,9.225690276110445,9.56,0.3343097238895556,0.08764305722288768,0.5809763905562217,150,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,974-988 hPa,158,away_bat_bb,Away Walks,2.7382953181272507,2.7243589743589745,-0.013936343768276238,-0.1613722412041736,0.13349955366762112,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,988-991 hPa,154,away_bat_bb,Away Walks,2.7382953181272507,2.784313725490196,0.04601840736294527,-0.11084433773509383,0.21595304788582137,153,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,991-994 hPa,144,away_bat_bb,Away Walks,2.7382953181272507,2.8402777777777777,0.10198245965052699,-0.03690642923836185,0.25476023742830467,144,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,150,away_bat_bb,Away Walks,2.7382953181272507,2.8926174496644297,0.154322131537179,-4.0284570203663606e-05,0.3086845476445612,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,151,away_bat_bb,Away Walks,2.7382953181272507,2.7133333333333334,-0.024961984793917313,-0.17829531812725063,0.128371348539416,150,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,974-988 hPa,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.14647948717948717,0.0036755255948533183,-0.00874191030258258,0.016149320466648187,156,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,988-991 hPa,154,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.14249738562091502,-0.00030657596371883034,-0.011958680538882214,0.011166182206215833,153,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,991-994 hPa,144,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.16154583333333333,0.018741871748699485,0.007512343970921706,0.02987423285981061,144,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,150,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.15267919463087248,0.009875233046238635,0.0001482800261044126,0.020230293448923187,149,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,151,away_bat_hr_h_ratio,Away HR:H Ratio,0.14280396158463385,0.11384866666666665,-0.028955294917967195,-0.03934489491796718,-0.01763729491796717,150,CLE,Guardians,Progressive Field,guardians_data_2015_day_night.csv,2015,2025
temp_f,23-62 F,153,away_runs_scored,Away Runs,5.959048877146631,5.790849673202614,-0.16819920394401677,-0.49499658956493153,0.14552628625206143,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,62-72 F,151,away_runs_scored,Away Runs,5.959048877146631,5.814569536423841,-0.14447934072279,-0.4623601354247766,0.1800239705354878,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,72-79 F,151,away_runs_scored,Away Runs,5.959048877146631,6.145695364238411,0.1866464870917799,-0.1775919235042469,0.5111497983500577,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,79-85 F,152,away_runs_scored,Away Runs,5.959048877146631,6.1118421052631575,0.1527932281165265,-0.12352256135715756,0.4170037544323169,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,85-97 F,150,away_runs_scored,Away Runs,5.959048877146631,5.933333333333334,-0.025715543813297437,-0.3123822104799645,0.247617789520036,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,23-62 F,153,away_bat_hr,Away Home Runs,1.372,1.0784313725490196,-0.29356862745098056,-0.3785359477124184,-0.20206535947712423,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,62-72 F,151,away_bat_hr,Away Home Runs,1.372,1.271523178807947,-0.10047682119205303,-0.19981456953642396,-0.013324503311257788,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,72-79 F,151,away_bat_hr,Away Home Runs,1.372,1.530612244897959,0.158612244897959,0.056571428571428495,0.2606530612244897,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,79-85 F,152,away_bat_hr,Away Home Runs,1.372,1.5733333333333333,0.20133333333333314,0.10133333333333328,0.29573333333333385,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,85-97 F,150,away_bat_hr,Away Home Runs,1.372,1.4161073825503356,0.04410738255033553,-0.056563758389261753,0.13806711409395955,149,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,23-62 F,153,away_bat_k,Away Strikeouts,7.601333333333334,7.522875816993464,-0.07845751633986975,-0.30721568627451035,0.15030065359477085,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,62-72 F,151,away_bat_k,Away Strikeouts,7.601333333333334,7.562913907284768,-0.03841942604856552,-0.24477704194260577,0.19336865342163279,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,72-79 F,151,away_bat_k,Away Strikeouts,7.601333333333334,7.680272108843537,0.07893877551020356,-0.15915646258503457,0.3102312925170061,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,79-85 F,152,away_bat_k,Away Strikeouts,7.601333333333334,7.846666666666667,0.24533333333333296,0.03866666666666596,0.44533333333333314,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,85-97 F,150,away_bat_k,Away Strikeouts,7.601333333333334,7.395973154362416,-0.20536017897091785,-0.4201252796420585,-0.0107293064876961,149,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,23-62 F,153,away_bat_bb,Away Walks,3.252,3.2549019607843137,0.0029019607843139283,-0.15396078431372517,0.15976470588235303,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,62-72 F,151,away_bat_bb,Away Walks,3.252,3.2913907284768213,0.03939072847682157,-0.12617218543046338,0.22482119205298057,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,72-79 F,151,away_bat_bb,Away Walks,3.252,3.3401360544217686,0.08813605442176886,-0.07512925170067986,0.24459863945578242,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,79-85 F,152,away_bat_bb,Away Walks,3.252,3.2,-0.0519999999999996,-0.23199999999999976,0.13466666666666693,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,85-97 F,150,away_bat_bb,Away Walks,3.252,3.174496644295302,-0.0775033557046978,-0.2519999999999998,0.07685906040268486,149,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,23-62 F,153,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.10343594771241829,-0.029136585620915034,-0.03791161830065359,-0.02096811503267974,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,62-72 F,151,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12415960264900663,-0.008412930684326692,-0.017416268432671092,0.0016654799116997895,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,72-79 F,151,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.14851020408163262,0.0159376707482993,0.006547820408163278,0.025634650340136057,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,79-85 F,152,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.152608,0.020035466666666668,0.010252106666666662,0.03001629333333332,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,85-97 F,150,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13512348993288592,0.002550956599552595,-0.006114734675615225,0.012314902908277412,149,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,1-4 mph,152,away_runs_scored,Away Runs,5.959048877146631,5.980263157894737,0.021214280748106162,-0.3208909824097885,0.3238458596954743,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,4-5 mph,153,away_runs_scored,Away Runs,5.959048877146631,6.006535947712418,0.04748707056578727,-0.25970247191787266,0.3481406653370289,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,5-7 mph,156,away_runs_scored,Away Runs,5.959048877146631,5.8076923076923075,-0.15135656945432352,-0.38853605663381074,0.11787419977644564,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,7-9 mph,147,away_runs_scored,Away Runs,5.959048877146631,6.040816326530612,0.08176744938398084,-0.19034139415343354,0.4025837759145938,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,9-31 mph,149,away_runs_scored,Away Runs,5.959048877146631,5.966442953020135,0.007394075873503603,-0.362807266408376,0.3507497805714906,149,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,1-4 mph,152,away_bat_hr,Away Home Runs,1.372,1.390728476821192,0.01872847682119194,-0.08060927152317898,0.12468874172185429,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,4-5 mph,153,away_bat_hr,Away Home Runs,1.372,1.3289473684210527,-0.04305263157894745,-0.12857894736842113,0.04905263157894724,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,5-7 mph,156,away_bat_hr,Away Home Runs,1.372,1.2884615384615385,-0.08353846153846156,-0.17328205128205143,0.012615384615384473,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,7-9 mph,147,away_bat_hr,Away Home Runs,1.372,1.5172413793103448,0.14524137931034464,0.04179310344827569,0.2624827586206895,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,9-31 mph,149,away_bat_hr,Away Home Runs,1.372,1.3424657534246576,-0.029534246575342538,-0.13227397260273976,0.06635616438356151,146,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,1-4 mph,152,away_bat_k,Away Strikeouts,7.601333333333334,7.801324503311259,0.19999116997792488,-0.03841942604856552,0.4582693156732889,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,4-5 mph,153,away_bat_k,Away Strikeouts,7.601333333333334,7.6381578947368425,0.03682456140350876,-0.16159649122807065,0.25392982456140345,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,5-7 mph,156,away_bat_k,Away Strikeouts,7.601333333333334,7.814102564102564,0.21276923076923016,-0.02441025641025707,0.42430769230769183,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,7-9 mph,147,away_bat_k,Away Strikeouts,7.601333333333334,7.310344827586207,-0.2909885057471264,-0.4978850574712643,-0.0771954022988508,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,9-31 mph,149,away_bat_k,Away Strikeouts,7.601333333333334,7.417808219178082,-0.18352511415525186,-0.3958538812785388,0.02195433789954304,146,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,1-4 mph,152,away_bat_bb,Away Walks,3.252,3.218543046357616,-0.03345695364238388,-0.18577483443708598,0.13210596026490107,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,4-5 mph,153,away_bat_bb,Away Walks,3.252,3.223684210526316,-0.02831578947368385,-0.1927894736842104,0.13615789473684226,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,5-7 mph,156,away_bat_bb,Away Walks,3.252,3.1025641025641026,-0.14943589743589714,-0.3161025641025641,0.017230769230769383,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,7-9 mph,147,away_bat_bb,Away Walks,3.252,3.268965517241379,0.016965517241379402,-0.14855172413793083,0.1893793103448278,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,9-31 mph,149,away_bat_bb,Away Walks,3.252,3.458904109589041,0.20690410958904115,0.027726027397260367,0.371287671232877,146,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,1-4 mph,152,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12776556291390728,-0.004806970419426043,-0.01356697041942604,0.0054918640176600565,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,4-5 mph,153,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13099473684210527,-0.0015777964912280507,-0.010299743859649118,0.007159282456140367,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,5-7 mph,156,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12735576923076924,-0.005216764102564081,-0.014203661538461528,0.0037283384615384688,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,7-9 mph,147,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.15033310344827586,0.01776057011494253,0.007359604597701189,0.027609149425287357,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
wspd_mph,9-31 mph,149,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12712191780821916,-0.005450615525114166,-0.01459088949771689,0.00386023378995435,146,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,5-18%,160,away_runs_scored,Away Runs,5.959048877146631,6.21875,0.259701122853369,-0.02779887714663065,0.540951122853369,160,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,18-26%,151,away_runs_scored,Away Runs,5.959048877146631,6.198675496688741,0.2396266195421104,-0.0782541751598762,0.5376398645752234,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,26-36%,144,away_runs_scored,Away Runs,5.959048877146631,6.208333333333333,0.24928445618670203,-0.06321554381329797,0.5756733450755913,144,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,36-53%,150,away_runs_scored,Away Runs,5.959048877146631,5.44,-0.5190488771466306,-0.8257155438132973,-0.22571554381329761,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,53-95%,152,away_runs_scored,Away Runs,5.959048877146631,5.723684210526316,-0.23536466662031508,-0.5248383508308416,0.10016164916915837,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,5-18%,160,away_bat_hr,Away Home Runs,1.372,1.5,0.1279999999999999,0.025435897435897248,0.2433846153846153,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,18-26%,151,away_bat_hr,Away Home Runs,1.372,1.4932432432432432,0.12124324324324309,0.019891891891891778,0.2225945945945944,148,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,26-36%,144,away_bat_hr,Away Home Runs,1.372,1.4166666666666667,0.04466666666666663,-0.05950000000000011,0.14188888888888873,144,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,36-53%,150,away_bat_hr,Away Home Runs,1.372,1.2733333333333334,-0.09866666666666668,-0.19200000000000017,0.0013333333333331865,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,53-95%,152,away_bat_hr,Away Home Runs,1.372,1.1776315789473684,-0.19436842105263175,-0.28647368421052644,-0.10226315789473706,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,5-18%,160,away_bat_k,Away Strikeouts,7.601333333333334,7.6923076923076925,0.0909743589743588,-0.13979487179487204,0.328153846153846,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,18-26%,151,away_bat_k,Away Strikeouts,7.601333333333334,7.29054054054054,-0.31079279279279337,-0.513495495495496,-0.07430630630630652,148,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,26-36%,144,away_bat_k,Away Strikeouts,7.601333333333334,7.833333333333333,0.23199999999999932,-0.0041111111111113985,0.44033333333333236,144,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,36-53%,150,away_bat_k,Away Strikeouts,7.601333333333334,7.693333333333333,0.09199999999999964,-0.1280000000000001,0.30533333333333257,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,53-95%,152,away_bat_k,Away Strikeouts,7.601333333333334,7.5,-0.10133333333333372,-0.31185964912280717,0.14866666666666628,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,5-18%,160,away_bat_bb,Away Walks,3.252,3.3653846153846154,0.11338461538461564,-0.07251282051282049,0.27466666666666734,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,18-26%,151,away_bat_bb,Away Walks,3.252,3.3986486486486487,0.1466486486486489,-0.008756756756756356,0.30205405405405417,148,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,26-36%,144,away_bat_bb,Away Walks,3.252,3.263888888888889,0.01188888888888906,-0.14783333333333326,0.15772222222222254,144,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,36-53%,150,away_bat_bb,Away Walks,3.252,3.02,-0.23199999999999976,-0.3719999999999999,-0.07866666666666644,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,53-95%,152,away_bat_bb,Away Walks,3.252,3.210526315789474,-0.041473684210525885,-0.21252631578947367,0.12300000000000022,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,5-18%,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.1447570512820513,0.012184517948717971,0.0032177487179487173,0.020969697435897452,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,18-26%,151,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.14242229729729727,0.009849763963963948,0.0005225747747747807,0.019556439639639666,148,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,26-36%,144,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13487777777777776,0.0023052444444444375,-0.006015422222222229,0.011019133333333335,144,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
